,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
72491,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:39.674Z,2020-10-30 11:26:39.674000+00:00
72492,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:39.674Z,2020-10-30 11:26:39.674000+00:00
72493,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:39.674Z,2020-10-30 11:26:39.674000+00:00
72494,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:39.724Z,2020-10-30 11:26:39.724000+00:00
72495,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:39.724Z,2020-10-30 11:26:39.724000+00:00
72496,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:39.724Z,2020-10-30 11:26:39.724000+00:00
72497,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:39.724Z,2020-10-30 11:26:39.724000+00:00
72498,rp,527,0x0007,1050983717,0x00000000,2020-10-30T11:27:46.864Z,2020-10-30 11:26:39.864000+00:00
72499,rp,529,0x0007,1053115585,0x00000000,2020-10-30T11:27:46.866Z,2020-10-30 11:26:39.866000+00:00
72500,rp,528,0x0007,3188453610,0x00000000,2020-10-30T11:27:46.866Z,2020-10-30 11:26:39.866000+00:00
72501,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:39.866Z,2020-10-30 11:26:39.866000+00:00
72502,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:39.974Z,2020-10-30 11:26:39.974000+00:00
72503,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:39.974Z,2020-10-30 11:26:39.974000+00:00
72504,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:39.974Z,2020-10-30 11:26:39.974000+00:00
72505,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:40.024Z,2020-10-30 11:26:40.024000+00:00
72506,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:40.024Z,2020-10-30 11:26:40.024000+00:00
72507,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:40.024Z,2020-10-30 11:26:40.024000+00:00
72508,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:40.024Z,2020-10-30 11:26:40.024000+00:00
72509,rp,527,0x0007,1050959210,0x00000000,2020-10-30T11:27:47.114Z,2020-10-30 11:26:40.114000+00:00
72510,rp,528,0x0007,3189997581,0x00000000,2020-10-30T11:27:47.114Z,2020-10-30 11:26:40.114000+00:00
72511,rp,529,0x0007,1051763485,0x00000000,2020-10-30T11:27:47.116Z,2020-10-30 11:26:40.116000+00:00
72512,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:40.166Z,2020-10-30 11:26:40.166000+00:00
72513,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:40.274Z,2020-10-30 11:26:40.274000+00:00
72514,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:40.274Z,2020-10-30 11:26:40.274000+00:00
72515,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:40.274Z,2020-10-30 11:26:40.274000+00:00
72516,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:40.324Z,2020-10-30 11:26:40.324000+00:00
72517,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:40.324Z,2020-10-30 11:26:40.324000+00:00
72518,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:40.324Z,2020-10-30 11:26:40.324000+00:00
72519,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:40.324Z,2020-10-30 11:26:40.324000+00:00
72520,flag,560,0x0004,1,0x00000000,2020-10-30T11:27:47.365Z,2020-10-30 11:26:40.365000+00:00
72521,rp,528,0x0007,3190248070,0x00000000,2020-10-30T11:27:47.367Z,2020-10-30 11:26:40.367000+00:00
72522,rp,527,0x0007,1050954765,0x00000000,2020-10-30T11:27:47.367Z,2020-10-30 11:26:40.367000+00:00
72523,rp,529,0x0007,1051543565,0x00000000,2020-10-30T11:27:47.370Z,2020-10-30 11:26:40.370000+00:00
72524,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:40.466Z,2020-10-30 11:26:40.466000+00:00
72525,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:40.574Z,2020-10-30 11:26:40.574000+00:00
72526,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:40.574Z,2020-10-30 11:26:40.574000+00:00
72527,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:40.574Z,2020-10-30 11:26:40.574000+00:00
72528,rp,527,0x0007,1050957897,0x00000000,2020-10-30T11:27:47.612Z,2020-10-30 11:26:40.612000+00:00
72529,rp,528,0x0007,3190245877,0x00000000,2020-10-30T11:27:47.613Z,2020-10-30 11:26:40.613000+00:00
72530,rp,529,0x0007,1051544796,0x00000000,2020-10-30T11:27:47.615Z,2020-10-30 11:26:40.615000+00:00
72531,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:40.624Z,2020-10-30 11:26:40.624000+00:00
72532,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:40.624Z,2020-10-30 11:26:40.624000+00:00
72533,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:40.624Z,2020-10-30 11:26:40.624000+00:00
72534,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:40.624Z,2020-10-30 11:26:40.624000+00:00
72535,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:40.766Z,2020-10-30 11:26:40.766000+00:00
72536,rp,527,0x0007,1050958297,0x00000000,2020-10-30T11:27:47.864Z,2020-10-30 11:26:40.864000+00:00
72537,rp,528,0x0007,3190243990,0x00000000,2020-10-30T11:27:47.864Z,2020-10-30 11:26:40.864000+00:00
72538,rp,529,0x0007,1051543848,0x00000000,2020-10-30T11:27:47.867Z,2020-10-30 11:26:40.867000+00:00
72539,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:40.874Z,2020-10-30 11:26:40.874000+00:00
72540,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:40.874Z,2020-10-30 11:26:40.874000+00:00
72541,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:40.874Z,2020-10-30 11:26:40.874000+00:00
72542,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:40.924Z,2020-10-30 11:26:40.924000+00:00
72543,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:40.924Z,2020-10-30 11:26:40.924000+00:00
72544,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:40.924Z,2020-10-30 11:26:40.924000+00:00
72545,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:40.924Z,2020-10-30 11:26:40.924000+00:00
72546,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:41.066Z,2020-10-30 11:26:41.066000+00:00
72547,flag,561,0x0001,false,0x00000000,2020-10-30T11:27:48.112Z,2020-10-30 11:26:41.112000+00:00
72548,rp,527,0x0007,1050855539,0x00000000,2020-10-30T11:27:48.114Z,2020-10-30 11:26:41.114000+00:00
72549,rp,528,0x0007,3190241298,0x00000000,2020-10-30T11:27:48.116Z,2020-10-30 11:26:41.116000+00:00
72550,rp,529,0x0007,1052396864,0x00000000,2020-10-30T11:27:48.117Z,2020-10-30 11:26:41.117000+00:00
72551,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:41.174Z,2020-10-30 11:26:41.174000+00:00
72552,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:41.174Z,2020-10-30 11:26:41.174000+00:00
72553,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:41.174Z,2020-10-30 11:26:41.174000+00:00
72554,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:41.224Z,2020-10-30 11:26:41.224000+00:00
72555,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:41.224Z,2020-10-30 11:26:41.224000+00:00
72556,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:41.224Z,2020-10-30 11:26:41.224000+00:00
72557,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:41.224Z,2020-10-30 11:26:41.224000+00:00
72558,rp,528,0x0007,3190240729,0x00000000,2020-10-30T11:27:48.365Z,2020-10-30 11:26:41.365000+00:00
72559,rp,527,0x0007,1050634901,0x00000000,2020-10-30T11:27:48.365Z,2020-10-30 11:26:41.365000+00:00
72560,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:41.366Z,2020-10-30 11:26:41.366000+00:00
72561,rp,529,0x0007,1054232614,0x00000000,2020-10-30T11:27:48.367Z,2020-10-30 11:26:41.367000+00:00
72562,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:41.474Z,2020-10-30 11:26:41.474000+00:00
72563,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:41.474Z,2020-10-30 11:26:41.474000+00:00
72564,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:41.474Z,2020-10-30 11:26:41.474000+00:00
72565,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:41.524Z,2020-10-30 11:26:41.524000+00:00
72566,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:41.524Z,2020-10-30 11:26:41.524000+00:00
72567,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:41.524Z,2020-10-30 11:26:41.524000+00:00
72568,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:41.524Z,2020-10-30 11:26:41.524000+00:00
72569,rp,528,0x0007,3190543802,0x00000000,2020-10-30T11:27:48.613Z,2020-10-30 11:26:41.613000+00:00
72570,rp,527,0x0007,1050217797,0x00000000,2020-10-30T11:27:48.613Z,2020-10-30 11:26:41.613000+00:00
72571,rp,529,0x0007,1054524680,0x00000000,2020-10-30T11:27:48.615Z,2020-10-30 11:26:41.615000+00:00
72572,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:41.666Z,2020-10-30 11:26:41.666000+00:00
72573,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:41.774Z,2020-10-30 11:26:41.774000+00:00
72574,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:41.774Z,2020-10-30 11:26:41.774000+00:00
72575,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:41.774Z,2020-10-30 11:26:41.774000+00:00
72576,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:41.824Z,2020-10-30 11:26:41.824000+00:00
72577,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:41.824Z,2020-10-30 11:26:41.824000+00:00
72578,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:41.824Z,2020-10-30 11:26:41.824000+00:00
72579,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:41.824Z,2020-10-30 11:26:41.824000+00:00
72580,rp,527,0x0007,1046774559,0x00000000,2020-10-30T11:27:48.863Z,2020-10-30 11:26:41.863000+00:00
72581,rp,528,0x0007,3191768447,0x00000000,2020-10-30T11:27:48.864Z,2020-10-30 11:26:41.864000+00:00
72582,rp,529,0x0007,1055012882,0x00000000,2020-10-30T11:27:48.866Z,2020-10-30 11:26:41.866000+00:00
72583,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:41.966Z,2020-10-30 11:26:41.966000+00:00
72584,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:42.074Z,2020-10-30 11:26:42.074000+00:00
72585,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:42.074Z,2020-10-30 11:26:42.074000+00:00
72586,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:42.074Z,2020-10-30 11:26:42.074000+00:00
72587,rp,527,0x0007,1036721488,0x00000000,2020-10-30T11:27:49.114Z,2020-10-30 11:26:42.114000+00:00
72588,rp,528,0x0007,3191515009,0x00000000,2020-10-30T11:27:49.116Z,2020-10-30 11:26:42.116000+00:00
72589,rp,529,0x0007,1054924928,0x00000000,2020-10-30T11:27:49.116Z,2020-10-30 11:26:42.116000+00:00
72590,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:42.124Z,2020-10-30 11:26:42.124000+00:00
72591,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:42.124Z,2020-10-30 11:26:42.124000+00:00
72592,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:42.124Z,2020-10-30 11:26:42.124000+00:00
72593,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:42.124Z,2020-10-30 11:26:42.124000+00:00
72594,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:42.266Z,2020-10-30 11:26:42.266000+00:00
72595,rp,527,0x0007,1026158456,0x00000000,2020-10-30T11:27:49.364Z,2020-10-30 11:26:42.364000+00:00
72596,rp,528,0x0007,3190393268,0x00000000,2020-10-30T11:27:49.367Z,2020-10-30 11:26:42.367000+00:00
72597,rp,529,0x0007,1054485726,0x00000000,2020-10-30T11:27:49.367Z,2020-10-30 11:26:42.367000+00:00
72598,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:42.374Z,2020-10-30 11:26:42.374000+00:00
72599,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:42.374Z,2020-10-30 11:26:42.374000+00:00
72600,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:42.374Z,2020-10-30 11:26:42.374000+00:00
72601,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:42.424Z,2020-10-30 11:26:42.424000+00:00
72602,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:42.424Z,2020-10-30 11:26:42.424000+00:00
72603,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:42.424Z,2020-10-30 11:26:42.424000+00:00
72604,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:42.424Z,2020-10-30 11:26:42.424000+00:00
72605,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:42.566Z,2020-10-30 11:26:42.566000+00:00
72606,rp,528,0x0007,3190328569,0x00000000,2020-10-30T11:27:49.615Z,2020-10-30 11:26:42.615000+00:00
72607,rp,527,0x0007,1023614222,0x00000000,2020-10-30T11:27:49.615Z,2020-10-30 11:26:42.615000+00:00
72608,rp,529,0x0007,1054420084,0x00000000,2020-10-30T11:27:49.617Z,2020-10-30 11:26:42.617000+00:00
72609,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:42.674Z,2020-10-30 11:26:42.674000+00:00
72610,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:42.674Z,2020-10-30 11:26:42.674000+00:00
72611,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:42.674Z,2020-10-30 11:26:42.674000+00:00
72612,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:42.724Z,2020-10-30 11:26:42.724000+00:00
72613,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:42.724Z,2020-10-30 11:26:42.724000+00:00
72614,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:42.724Z,2020-10-30 11:26:42.724000+00:00
72615,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:42.724Z,2020-10-30 11:26:42.724000+00:00
72616,rp,527,0x0007,995942777,0x00000000,2020-10-30T11:27:49.863Z,2020-10-30 11:26:42.863000+00:00
72617,rp,528,0x0007,3190833917,0x00000000,2020-10-30T11:27:49.863Z,2020-10-30 11:26:42.863000+00:00
72618,rp,529,0x0007,1054425470,0x00000000,2020-10-30T11:27:49.866Z,2020-10-30 11:26:42.866000+00:00
72619,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:42.866Z,2020-10-30 11:26:42.866000+00:00
72620,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:42.974Z,2020-10-30 11:26:42.974000+00:00
72621,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:42.974Z,2020-10-30 11:26:42.974000+00:00
72622,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:42.974Z,2020-10-30 11:26:42.974000+00:00
72623,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:43.024Z,2020-10-30 11:26:43.024000+00:00
72624,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:43.024Z,2020-10-30 11:26:43.024000+00:00
72625,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:43.024Z,2020-10-30 11:26:43.024000+00:00
72626,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:43.024Z,2020-10-30 11:26:43.024000+00:00
72627,rp,527,0x0007,3176610718,0x00000000,2020-10-30T11:27:50.114Z,2020-10-30 11:26:43.114000+00:00
72628,rp,529,0x0007,1054424823,0x00000000,2020-10-30T11:27:50.116Z,2020-10-30 11:26:43.116000+00:00
72629,rp,528,0x0007,3190864021,0x00000000,2020-10-30T11:27:50.116Z,2020-10-30 11:26:43.116000+00:00
72630,store,DiscSize,0x0003,2,0x00000000,2020-10-30T11:26:43.166Z,2020-10-30 11:26:43.166000+00:00
72631,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:43.274Z,2020-10-30 11:26:43.274000+00:00
72632,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:43.274Z,2020-10-30 11:26:43.274000+00:00
72633,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:43.274Z,2020-10-30 11:26:43.274000+00:00
72634,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:43.324Z,2020-10-30 11:26:43.324000+00:00
72635,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:43.324Z,2020-10-30 11:26:43.324000+00:00
72636,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:43.324Z,2020-10-30 11:26:43.324000+00:00
72637,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:43.324Z,2020-10-30 11:26:43.324000+00:00
72638,rp,527,0x0007,3182237838,0x00000000,2020-10-30T11:27:50.364Z,2020-10-30 11:26:43.364000+00:00
72639,rp,528,0x0007,3190342349,0x00000000,2020-10-30T11:27:50.366Z,2020-10-30 11:26:43.366000+00:00
72640,rp,529,0x0007,1054419160,0x00000000,2020-10-30T11:27:50.367Z,2020-10-30 11:26:43.367000+00:00
72641,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:43.466Z,2020-10-30 11:26:43.466000+00:00
72642,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:43.574Z,2020-10-30 11:26:43.574000+00:00
72643,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:43.574Z,2020-10-30 11:26:43.574000+00:00
72644,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:43.574Z,2020-10-30 11:26:43.574000+00:00
72645,rp,527,0x0007,3183818703,0x00000000,2020-10-30T11:27:50.614Z,2020-10-30 11:26:43.614000+00:00
72646,rp,528,0x0007,3190143895,0x00000000,2020-10-30T11:27:50.615Z,2020-10-30 11:26:43.615000+00:00
72647,rp,529,0x0007,1054400395,0x00000000,2020-10-30T11:27:50.617Z,2020-10-30 11:26:43.617000+00:00
72648,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:43.624Z,2020-10-30 11:26:43.624000+00:00
72649,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:43.624Z,2020-10-30 11:26:43.624000+00:00
72650,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:43.624Z,2020-10-30 11:26:43.624000+00:00
72651,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:43.624Z,2020-10-30 11:26:43.624000+00:00
72652,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:43.766Z,2020-10-30 11:26:43.766000+00:00
72653,rp,527,0x0007,3189494137,0x00000000,2020-10-30T11:27:50.864Z,2020-10-30 11:26:43.864000+00:00
72654,rp,529,0x0007,1054261566,0x00000000,2020-10-30T11:27:50.865Z,2020-10-30 11:26:43.865000+00:00
72655,rp,528,0x0007,3189414810,0x00000000,2020-10-30T11:27:50.865Z,2020-10-30 11:26:43.865000+00:00
72656,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:43.874Z,2020-10-30 11:26:43.874000+00:00
72657,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:43.874Z,2020-10-30 11:26:43.874000+00:00
72658,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:43.874Z,2020-10-30 11:26:43.874000+00:00
72659,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:43.924Z,2020-10-30 11:26:43.924000+00:00
72660,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:43.924Z,2020-10-30 11:26:43.924000+00:00
72661,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:43.924Z,2020-10-30 11:26:43.924000+00:00
72662,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:43.924Z,2020-10-30 11:26:43.924000+00:00
72663,store,DiscSize,0x0003,1,0x00000000,2020-10-30T11:26:44.066Z,2020-10-30 11:26:44.066000+00:00
72664,rp,527,0x0007,3193711394,0x00000000,2020-10-30T11:27:51.115Z,2020-10-30 11:26:44.115000+00:00
72665,rp,528,0x0007,3188653489,0x00000000,2020-10-30T11:27:51.116Z,2020-10-30 11:26:44.116000+00:00
72666,rp,529,0x0007,1054116476,0x00000000,2020-10-30T11:27:51.118Z,2020-10-30 11:26:44.118000+00:00
72667,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:44.174Z,2020-10-30 11:26:44.174000+00:00
72668,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:44.174Z,2020-10-30 11:26:44.174000+00:00
72669,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:44.174Z,2020-10-30 11:26:44.174000+00:00
72670,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:44.224Z,2020-10-30 11:26:44.224000+00:00
72671,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:44.224Z,2020-10-30 11:26:44.224000+00:00
72672,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:44.224Z,2020-10-30 11:26:44.224000+00:00
72673,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:44.224Z,2020-10-30 11:26:44.224000+00:00
72674,rp,527,0x0007,3196923041,0x00000000,2020-10-30T11:27:51.364Z,2020-10-30 11:26:44.364000+00:00
72675,rp,528,0x0007,3187891959,0x00000000,2020-10-30T11:27:51.366Z,2020-10-30 11:26:44.366000+00:00
72676,rp,529,0x0007,1053971363,0x00000000,2020-10-30T11:27:51.366Z,2020-10-30 11:26:44.366000+00:00
72677,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:44.366Z,2020-10-30 11:26:44.366000+00:00
72678,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:44.474Z,2020-10-30 11:26:44.474000+00:00
72679,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:44.474Z,2020-10-30 11:26:44.474000+00:00
72680,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:44.474Z,2020-10-30 11:26:44.474000+00:00
72681,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:44.524Z,2020-10-30 11:26:44.524000+00:00
72682,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:44.524Z,2020-10-30 11:26:44.524000+00:00
72683,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:44.524Z,2020-10-30 11:26:44.524000+00:00
72684,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:44.524Z,2020-10-30 11:26:44.524000+00:00
72685,rp,527,0x0007,3198154288,0x00000000,2020-10-30T11:27:51.614Z,2020-10-30 11:26:44.614000+00:00
72686,rp,528,0x0007,3187212189,0x00000000,2020-10-30T11:27:51.614Z,2020-10-30 11:26:44.614000+00:00
72687,rp,529,0x0007,1053882297,0x00000000,2020-10-30T11:27:51.616Z,2020-10-30 11:26:44.616000+00:00
72688,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:44.666Z,2020-10-30 11:26:44.666000+00:00
72689,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:44.774Z,2020-10-30 11:26:44.774000+00:00
72690,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:44.774Z,2020-10-30 11:26:44.774000+00:00
72691,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:44.774Z,2020-10-30 11:26:44.774000+00:00
72692,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:44.824Z,2020-10-30 11:26:44.824000+00:00
72693,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:44.824Z,2020-10-30 11:26:44.824000+00:00
72694,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:44.824Z,2020-10-30 11:26:44.824000+00:00
72695,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:44.824Z,2020-10-30 11:26:44.824000+00:00
72696,rp,527,0x0007,3198141471,0x00000000,2020-10-30T11:27:51.865Z,2020-10-30 11:26:44.865000+00:00
72697,rp,528,0x0007,3187233534,0x00000000,2020-10-30T11:27:51.867Z,2020-10-30 11:26:44.867000+00:00
72698,rp,529,0x0007,1053890375,0x00000000,2020-10-30T11:27:51.867Z,2020-10-30 11:26:44.867000+00:00
72699,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:44.966Z,2020-10-30 11:26:44.966000+00:00
72700,gate,Speed,0x000b,0,0x00000000,2020-10-30T11:26:45.074Z,2020-10-30 11:26:45.074000+00:00
72701,gate,Safe,0x0001,true,0x00000000,2020-10-30T11:26:45.074Z,2020-10-30 11:26:45.074000+00:00
72702,gate,Position,0x000b,0.3,0x00000000,2020-10-30T11:26:45.074Z,2020-10-30 11:26:45.074000+00:00
72703,rp,527,0x0007,3198141698,0x00000000,2020-10-30T11:27:52.113Z,2020-10-30 11:26:45.113000+00:00
72704,rp,528,0x0007,3187232039,0x00000000,2020-10-30T11:27:52.115Z,2020-10-30 11:26:45.115000+00:00
72705,rp,529,0x0007,1053890408,0x00000000,2020-10-30T11:27:52.118Z,2020-10-30 11:26:45.118000+00:00
72706,qc,DistanceAbs,0x000b,6.2621869661,0x00000000,2020-10-30T11:26:45.124Z,2020-10-30 11:26:45.124000+00:00
72707,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T11:26:45.124Z,2020-10-30 11:26:45.124000+00:00
72708,qc,DistanceX,0x000b,4.3381524086,0x00000000,2020-10-30T11:26:45.124Z,2020-10-30 11:26:45.124000+00:00
72709,qc,DistanceY,0x000b,4.51612879336,0x00000000,2020-10-30T11:26:45.124Z,2020-10-30 11:26:45.124000+00:00
72710,store,DiscSize,0x0003,0,0x00000000,2020-10-30T11:26:45.266Z,2020-10-30 11:26:45.266000+00:00
72711,rp,527,0x0007,3198141910,0x00000000,2020-10-30T11:27:52.363Z,2020-10-30 11:26:45.363000+00:00
72712,rp,528,0x0007,3187232596,0x00000000,2020-10-30T11:27:52.364Z,2020-10-30 11:26:45.364000+00:00
