,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
81776,gate,Speed,0x000b,50,0x00000000,2020-09-24T11:48:15.703Z,2020-09-24T11:48:15.703Z,0.0
81777,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:15.703Z,2020-09-24T11:48:15.703Z,0.0
81778,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:15.749Z,2020-09-24T11:48:15.749Z,0.0
81779,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:15.749Z,2020-09-24T11:48:15.749Z,0.0
81780,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:15.749Z,2020-09-24T11:48:15.749Z,0.0
81781,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:15.749Z,2020-09-24T11:48:15.749Z,0.0
81782,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:15.775Z,2020-09-24T11:48:15.775Z,0.0
81783,rp,528,0x0007,3190237826,0x00000000,2020-09-24T11:48:15.854Z,2020-09-24T11:48:15.854Z,0.0
81784,rp,529,0x0007,1054421027,0x00000000,2020-09-24T11:48:15.854Z,2020-09-24T11:48:15.854Z,0.0
81785,rp,527,0x0007,1024665263,0x00000000,2020-09-24T11:48:15.857Z,2020-09-24T11:48:15.857Z,0.0
81786,gate,Position,0x000b,37.3,0x00000000,2020-09-24T11:48:16.003Z,2020-09-24T11:48:16.003Z,0.0
81787,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:16.003Z,2020-09-24T11:48:16.003Z,0.0
81788,gate,Speed,0x000b,40,0x00000000,2020-09-24T11:48:16.003Z,2020-09-24T11:48:16.003Z,0.0
81789,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:16.049Z,2020-09-24T11:48:16.049Z,0.0
81790,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:16.049Z,2020-09-24T11:48:16.049Z,0.0
81791,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:16.049Z,2020-09-24T11:48:16.049Z,0.0
81792,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:16.049Z,2020-09-24T11:48:16.049Z,0.0
81793,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:16.075Z,2020-09-24T11:48:16.075Z,0.0
81794,rp,529,0x0007,1054258458,0x00000000,2020-09-24T11:48:16.102Z,2020-09-24T11:48:16.102Z,0.0
81795,rp,528,0x0007,3189986012,0x00000000,2020-09-24T11:48:16.105Z,2020-09-24T11:48:16.105Z,0.0
81796,rp,527,0x0007,1033316604,0x00000000,2020-09-24T11:48:16.107Z,2020-09-24T11:48:16.107Z,0.0
81797,gate,Position,0x000b,49.5,0x00000000,2020-09-24T11:48:16.303Z,2020-09-24T11:48:16.303Z,0.0
81798,gate,Speed,0x000b,50,0x00000000,2020-09-24T11:48:16.303Z,2020-09-24T11:48:16.303Z,0.0
81799,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:16.303Z,2020-09-24T11:48:16.303Z,0.0
81800,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:16.349Z,2020-09-24T11:48:16.349Z,0.0
81801,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:16.349Z,2020-09-24T11:48:16.349Z,0.0
81802,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:16.349Z,2020-09-24T11:48:16.349Z,0.0
81803,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:16.349Z,2020-09-24T11:48:16.349Z,0.0
81804,rp,529,0x0007,1053999033,0x00000000,2020-09-24T11:48:16.352Z,2020-09-24T11:48:16.352Z,0.0
81805,rp,528,0x0007,3189573832,0x00000000,2020-09-24T11:48:16.355Z,2020-09-24T11:48:16.355Z,0.0
81806,rp,527,0x0007,1041009046,0x00000000,2020-09-24T11:48:16.357Z,2020-09-24T11:48:16.357Z,0.0
81807,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:16.375Z,2020-09-24T11:48:16.375Z,0.0
81808,gate,Speed,0x000b,40,0x00000000,2020-09-24T11:48:16.603Z,2020-09-24T11:48:16.603Z,0.0
81809,gate,Position,0x000b,61.7,0x00000000,2020-09-24T11:48:16.603Z,2020-09-24T11:48:16.603Z,0.0
81810,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:16.603Z,2020-09-24T11:48:16.603Z,0.0
81811,rp,529,0x0007,1053743563,0x00000000,2020-09-24T11:48:16.603Z,2020-09-24T11:48:16.603Z,0.0
81812,rp,528,0x0007,3189170570,0x00000000,2020-09-24T11:48:16.603Z,2020-09-24T11:48:16.603Z,0.0
81813,rp,527,0x0007,1044978457,0x00000000,2020-09-24T11:48:16.604Z,2020-09-24T11:48:16.604Z,0.0
81814,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:16.649Z,2020-09-24T11:48:16.649Z,0.0
81815,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:16.649Z,2020-09-24T11:48:16.649Z,0.0
81816,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:16.649Z,2020-09-24T11:48:16.649Z,0.0
81817,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:16.649Z,2020-09-24T11:48:16.649Z,0.0
81818,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:16.675Z,2020-09-24T11:48:16.675Z,0.0
81819,rp,529,0x0007,1053487471,0x00000000,2020-09-24T11:48:16.853Z,2020-09-24T11:48:16.853Z,0.0
81820,rp,528,0x0007,3188768326,0x00000000,2020-09-24T11:48:16.853Z,2020-09-24T11:48:16.853Z,0.0
81821,rp,527,0x0007,1048831204,0x00000000,2020-09-24T11:48:16.856Z,2020-09-24T11:48:16.856Z,0.0
81822,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:16.903Z,2020-09-24T11:48:16.903Z,0.0
81823,gate,Speed,0x000b,30,0x00000000,2020-09-24T11:48:16.903Z,2020-09-24T11:48:16.903Z,0.0
81824,gate,Position,0x000b,73.9,0x00000000,2020-09-24T11:48:16.903Z,2020-09-24T11:48:16.903Z,0.0
81825,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:16.949Z,2020-09-24T11:48:16.949Z,0.0
81826,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:16.949Z,2020-09-24T11:48:16.949Z,0.0
81827,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:16.949Z,2020-09-24T11:48:16.949Z,0.0
81828,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:16.949Z,2020-09-24T11:48:16.949Z,0.0
81829,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:16.975Z,2020-09-24T11:48:16.975Z,0.0
81830,rp,529,0x0007,1053248496,0x00000000,2020-09-24T11:48:17.102Z,2020-09-24T11:48:17.102Z,0.0
81831,rp,528,0x0007,3188386729,0x00000000,2020-09-24T11:48:17.106Z,2020-09-24T11:48:17.106Z,0.0
81832,rp,527,0x0007,1050758588,0x00000000,2020-09-24T11:48:17.106Z,2020-09-24T11:48:17.106Z,0.0
81833,gate,Speed,0x000b,50,0x00000000,2020-09-24T11:48:17.203Z,2020-09-24T11:48:17.203Z,0.0
81834,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:17.203Z,2020-09-24T11:48:17.203Z,0.0
81835,gate,Position,0x000b,86.6,0x00000000,2020-09-24T11:48:17.203Z,2020-09-24T11:48:17.203Z,0.0
81836,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:17.249Z,2020-09-24T11:48:17.249Z,0.0
81837,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:17.249Z,2020-09-24T11:48:17.249Z,0.0
81838,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:17.249Z,2020-09-24T11:48:17.249Z,0.0
81839,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:17.249Z,2020-09-24T11:48:17.249Z,0.0
81840,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:17.275Z,2020-09-24T11:48:17.275Z,0.0
81841,rp,528,0x0007,3188735092,0x00000000,2020-09-24T11:48:17.354Z,2020-09-24T11:48:17.354Z,0.0
81842,rp,529,0x0007,1052873890,0x00000000,2020-09-24T11:48:17.354Z,2020-09-24T11:48:17.354Z,0.0
81843,rp,527,0x0007,1050974997,0x00000000,2020-09-24T11:48:17.357Z,2020-09-24T11:48:17.357Z,0.0
81844,gate,Position,0x000b,99.2,0x00000000,2020-09-24T11:48:17.503Z,2020-09-24T11:48:17.503Z,0.0
81845,gate,Speed,0x000b,30,0x00000000,2020-09-24T11:48:17.503Z,2020-09-24T11:48:17.503Z,0.0
81846,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:17.503Z,2020-09-24T11:48:17.503Z,0.0
81847,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:17.549Z,2020-09-24T11:48:17.549Z,0.0
81848,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:17.549Z,2020-09-24T11:48:17.549Z,0.0
81849,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:17.549Z,2020-09-24T11:48:17.549Z,0.0
81850,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:17.549Z,2020-09-24T11:48:17.549Z,0.0
81851,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:17.575Z,2020-09-24T11:48:17.575Z,0.0
81852,rp,529,0x0007,1051580710,0x00000000,2020-09-24T11:48:17.602Z,2020-09-24T11:48:17.602Z,2.0
81853,rp,528,0x0007,3190220877,0x00000000,2020-09-24T11:48:17.605Z,2020-09-24T11:48:17.605Z,2.0
81854,rp,527,0x0007,1050956057,0x00000000,2020-09-24T11:48:17.607Z,2020-09-24T11:48:17.607Z,2.0
81855,gate,Speed,0x000b,50,0x00000000,2020-09-24T11:48:17.803Z,2020-09-24T11:48:17.803Z,2.0
81856,gate,Position,0x000b,111.9,0x00000000,2020-09-24T11:48:17.803Z,2020-09-24T11:48:17.803Z,2.0
81857,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:17.803Z,2020-09-24T11:48:17.803Z,2.0
81858,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:17.849Z,2020-09-24T11:48:17.849Z,2.0
81859,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:17.849Z,2020-09-24T11:48:17.849Z,2.0
81860,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:17.849Z,2020-09-24T11:48:17.849Z,2.0
81861,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:17.849Z,2020-09-24T11:48:17.849Z,2.0
81862,rp,529,0x0007,1051543751,0x00000000,2020-09-24T11:48:17.852Z,2020-09-24T11:48:17.852Z,2.0
81863,rp,527,0x0007,1050956253,0x00000000,2020-09-24T11:48:17.855Z,2020-09-24T11:48:17.855Z,2.0
81864,rp,528,0x0007,3190245214,0x00000000,2020-09-24T11:48:17.855Z,2020-09-24T11:48:17.855Z,2.0
81865,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:17.875Z,2020-09-24T11:48:17.875Z,2.0
81866,rp,529,0x0007,1051544583,0x00000000,2020-09-24T11:48:18.102Z,2020-09-24T11:48:18.102Z,2.0
81867,gate,Position,0x000b,124,0x00000000,2020-09-24T11:48:18.103Z,2020-09-24T11:48:18.103Z,2.0
81868,gate,Speed,0x000b,30,0x00000000,2020-09-24T11:48:18.103Z,2020-09-24T11:48:18.103Z,2.0
81869,rp,528,0x0007,3190244500,0x00000000,2020-09-24T11:48:18.103Z,2020-09-24T11:48:18.103Z,2.0
81870,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:18.103Z,2020-09-24T11:48:18.103Z,2.0
81871,rp,527,0x0007,1050958344,0x00000000,2020-09-24T11:48:18.105Z,2020-09-24T11:48:18.105Z,2.0
81872,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:18.149Z,2020-09-24T11:48:18.149Z,2.0
81873,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:18.149Z,2020-09-24T11:48:18.149Z,2.0
81874,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:18.149Z,2020-09-24T11:48:18.149Z,2.0
81875,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:18.149Z,2020-09-24T11:48:18.149Z,2.0
81876,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:18.175Z,2020-09-24T11:48:18.175Z,2.0
81877,rp,529,0x0007,1051548018,0x00000000,2020-09-24T11:48:18.353Z,2020-09-24T11:48:18.353Z,2.0
81878,rp,528,0x0007,3190244614,0x00000000,2020-09-24T11:48:18.353Z,2020-09-24T11:48:18.353Z,2.0
81879,rp,527,0x0007,1050956824,0x00000000,2020-09-24T11:48:18.356Z,2020-09-24T11:48:18.356Z,2.0
81880,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:18.403Z,2020-09-24T11:48:18.403Z,2.0
81881,gate,Position,0x000b,126.9,0x00000000,2020-09-24T11:48:18.403Z,2020-09-24T11:48:18.403Z,2.0
81882,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:18.403Z,2020-09-24T11:48:18.403Z,2.0
81883,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:18.449Z,2020-09-24T11:48:18.449Z,2.0
81884,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:18.449Z,2020-09-24T11:48:18.449Z,2.0
81885,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:18.449Z,2020-09-24T11:48:18.449Z,2.0
81886,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:18.449Z,2020-09-24T11:48:18.449Z,2.0
81887,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:18.475Z,2020-09-24T11:48:18.475Z,2.0
81888,rp,529,0x0007,1052929978,0x00000000,2020-09-24T11:48:18.603Z,2020-09-24T11:48:18.603Z,0.0
81889,rp,528,0x0007,3190241910,0x00000000,2020-09-24T11:48:18.604Z,2020-09-24T11:48:18.604Z,0.0
81890,rp,527,0x0007,1050783573,0x00000000,2020-09-24T11:48:18.606Z,2020-09-24T11:48:18.606Z,0.0
81891,gate,Position,0x000b,121,0x00000000,2020-09-24T11:48:18.703Z,2020-09-24T11:48:18.703Z,0.0
81892,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:18.703Z,2020-09-24T11:48:18.703Z,0.0
81893,gate,Speed,0x000b,-30,0x00000000,2020-09-24T11:48:18.703Z,2020-09-24T11:48:18.703Z,0.0
81894,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:18.749Z,2020-09-24T11:48:18.749Z,0.0
81895,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:18.749Z,2020-09-24T11:48:18.749Z,0.0
81896,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:18.749Z,2020-09-24T11:48:18.749Z,0.0
81897,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:18.749Z,2020-09-24T11:48:18.749Z,0.0
81898,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:18.775Z,2020-09-24T11:48:18.775Z,0.0
81899,rp,528,0x0007,3190239723,0x00000000,2020-09-24T11:48:18.854Z,2020-09-24T11:48:18.854Z,0.0
81900,rp,529,0x0007,1054397464,0x00000000,2020-09-24T11:48:18.854Z,2020-09-24T11:48:18.854Z,0.0
81901,rp,527,0x0007,1050618611,0x00000000,2020-09-24T11:48:18.856Z,2020-09-24T11:48:18.856Z,0.0
81902,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:19.003Z,2020-09-24T11:48:19.003Z,0.0
81903,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:19.003Z,2020-09-24T11:48:19.003Z,0.0
81904,gate,Position,0x000b,111.8,0x00000000,2020-09-24T11:48:19.003Z,2020-09-24T11:48:19.003Z,0.0
81905,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:19.049Z,2020-09-24T11:48:19.049Z,0.0
81906,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:19.049Z,2020-09-24T11:48:19.049Z,0.0
81907,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:19.049Z,2020-09-24T11:48:19.049Z,0.0
81908,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:19.049Z,2020-09-24T11:48:19.049Z,0.0
81909,store,DiscSize,0x0003,1,0x00000000,2020-09-24T11:48:19.075Z,2020-09-24T11:48:19.075Z,0.0
81910,rp,529,0x0007,1054647319,0x00000000,2020-09-24T11:48:19.104Z,2020-09-24T11:48:19.104Z,0.0
81911,rp,528,0x0007,3190867510,0x00000000,2020-09-24T11:48:19.107Z,2020-09-24T11:48:19.107Z,0.0
81912,rp,527,0x0007,1049724901,0x00000000,2020-09-24T11:48:19.107Z,2020-09-24T11:48:19.107Z,0.0
81913,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:19.303Z,2020-09-24T11:48:19.303Z,0.0
81914,gate,Speed,0x000b,-50,0x00000000,2020-09-24T11:48:19.303Z,2020-09-24T11:48:19.303Z,0.0
81915,gate,Position,0x000b,102.3,0x00000000,2020-09-24T11:48:19.303Z,2020-09-24T11:48:19.303Z,0.0
81916,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:19.349Z,2020-09-24T11:48:19.349Z,0.0
81917,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:19.349Z,2020-09-24T11:48:19.349Z,0.0
81918,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:19.349Z,2020-09-24T11:48:19.349Z,0.0
81919,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:19.349Z,2020-09-24T11:48:19.349Z,0.0
81920,rp,529,0x0007,1055077014,0x00000000,2020-09-24T11:48:19.352Z,2020-09-24T11:48:19.352Z,0.0
81921,rp,528,0x0007,3191979495,0x00000000,2020-09-24T11:48:19.357Z,2020-09-24T11:48:19.357Z,0.0
81922,rp,527,0x0007,1044436242,0x00000000,2020-09-24T11:48:19.357Z,2020-09-24T11:48:19.357Z,0.0
81923,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:19.375Z,2020-09-24T11:48:19.375Z,0.0
81924,rp,529,0x0007,1054803561,0x00000000,2020-09-24T11:48:19.602Z,2020-09-24T11:48:19.602Z,0.0
81925,rp,528,0x0007,3191175120,0x00000000,2020-09-24T11:48:19.603Z,2020-09-24T11:48:19.603Z,0.0
81926,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:19.603Z,2020-09-24T11:48:19.603Z,0.0
81927,gate,Speed,0x000b,0,0x00000000,2020-09-24T11:48:19.603Z,2020-09-24T11:48:19.603Z,0.0
81928,gate,Position,0x000b,92.9,0x00000000,2020-09-24T11:48:19.603Z,2020-09-24T11:48:19.603Z,0.0
81929,rp,527,0x0007,1033515927,0x00000000,2020-09-24T11:48:19.605Z,2020-09-24T11:48:19.605Z,0.0
81930,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:19.649Z,2020-09-24T11:48:19.649Z,0.0
81931,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:19.649Z,2020-09-24T11:48:19.649Z,0.0
81932,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:19.649Z,2020-09-24T11:48:19.649Z,0.0
81933,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:19.649Z,2020-09-24T11:48:19.649Z,0.0
81934,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:19.675Z,2020-09-24T11:48:19.675Z,0.0
81935,rp,529,0x0007,1054432820,0x00000000,2020-09-24T11:48:19.853Z,2020-09-24T11:48:19.853Z,0.0
81936,rp,528,0x0007,3190265785,0x00000000,2020-09-24T11:48:19.853Z,2020-09-24T11:48:19.853Z,0.0
81937,rp,527,0x0007,1024850768,0x00000000,2020-09-24T11:48:19.855Z,2020-09-24T11:48:19.855Z,0.0
81938,gate,Position,0x000b,83.2,0x00000000,2020-09-24T11:48:19.903Z,2020-09-24T11:48:19.903Z,0.0
81939,gate,Speed,0x000b,-30,0x00000000,2020-09-24T11:48:19.903Z,2020-09-24T11:48:19.903Z,0.0
81940,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:19.903Z,2020-09-24T11:48:19.903Z,0.0
81941,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:19.949Z,2020-09-24T11:48:19.949Z,0.0
81942,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:19.949Z,2020-09-24T11:48:19.949Z,0.0
81943,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:19.949Z,2020-09-24T11:48:19.949Z,0.0
81944,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:19.949Z,2020-09-24T11:48:19.949Z,0.0
81945,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:19.975Z,2020-09-24T11:48:19.975Z,0.0
81946,rp,528,0x0007,3190448215,0x00000000,2020-09-24T11:48:20.103Z,2020-09-24T11:48:20.103Z,0.0
81947,rp,529,0x0007,1054420772,0x00000000,2020-09-24T11:48:20.103Z,2020-09-24T11:48:20.103Z,0.0
81948,rp,527,0x0007,1020994285,0x00000000,2020-09-24T11:48:20.106Z,2020-09-24T11:48:20.106Z,0.0
81949,gate,Position,0x000b,73.6,0x00000000,2020-09-24T11:48:20.203Z,2020-09-24T11:48:20.203Z,0.0
81950,gate,Speed,0x000b,-30,0x00000000,2020-09-24T11:48:20.203Z,2020-09-24T11:48:20.203Z,0.0
81951,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:20.203Z,2020-09-24T11:48:20.203Z,0.0
81952,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:20.249Z,2020-09-24T11:48:20.249Z,0.0
81953,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:20.249Z,2020-09-24T11:48:20.249Z,0.0
81954,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:20.249Z,2020-09-24T11:48:20.249Z,0.0
81955,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:20.249Z,2020-09-24T11:48:20.249Z,0.0
81956,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:20.275Z,2020-09-24T11:48:20.275Z,0.0
81957,rp,529,0x0007,1054426486,0x00000000,2020-09-24T11:48:20.354Z,2020-09-24T11:48:20.354Z,0.0
81958,rp,528,0x0007,3190955970,0x00000000,2020-09-24T11:48:20.354Z,2020-09-24T11:48:20.354Z,0.0
81959,rp,527,0x0007,3157388107,0x00000000,2020-09-24T11:48:20.357Z,2020-09-24T11:48:20.357Z,0.0
81960,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:20.503Z,2020-09-24T11:48:20.503Z,0.0
81961,gate,Position,0x000b,63.6,0x00000000,2020-09-24T11:48:20.503Z,2020-09-24T11:48:20.503Z,0.0
81962,gate,Speed,0x000b,-50,0x00000000,2020-09-24T11:48:20.503Z,2020-09-24T11:48:20.503Z,0.0
81963,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:20.549Z,2020-09-24T11:48:20.549Z,0.0
81964,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:20.549Z,2020-09-24T11:48:20.549Z,0.0
81965,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:20.549Z,2020-09-24T11:48:20.549Z,0.0
81966,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:20.549Z,2020-09-24T11:48:20.549Z,0.0
81967,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:20.575Z,2020-09-24T11:48:20.575Z,0.0
81968,rp,529,0x0007,1054424554,0x00000000,2020-09-24T11:48:20.604Z,2020-09-24T11:48:20.604Z,0.0
81969,rp,528,0x0007,3190725895,0x00000000,2020-09-24T11:48:20.605Z,2020-09-24T11:48:20.605Z,0.0
81970,rp,527,0x0007,3179618727,0x00000000,2020-09-24T11:48:20.607Z,2020-09-24T11:48:20.607Z,0.0
81971,gate,Position,0x000b,53.6,0x00000000,2020-09-24T11:48:20.803Z,2020-09-24T11:48:20.803Z,0.0
81972,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:20.803Z,2020-09-24T11:48:20.803Z,0.0
81973,gate,Speed,0x000b,-30,0x00000000,2020-09-24T11:48:20.803Z,2020-09-24T11:48:20.803Z,0.0
81974,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:20.849Z,2020-09-24T11:48:20.849Z,0.0
81975,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:20.849Z,2020-09-24T11:48:20.849Z,0.0
81976,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:20.849Z,2020-09-24T11:48:20.849Z,0.0
81977,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:20.849Z,2020-09-24T11:48:20.849Z,0.0
81978,rp,529,0x0007,1054418017,0x00000000,2020-09-24T11:48:20.852Z,2020-09-24T11:48:20.852Z,0.0
81979,rp,528,0x0007,3190266446,0x00000000,2020-09-24T11:48:20.853Z,2020-09-24T11:48:20.853Z,0.0
81980,rp,527,0x0007,3182665254,0x00000000,2020-09-24T11:48:20.855Z,2020-09-24T11:48:20.855Z,0.0
81981,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:20.875Z,2020-09-24T11:48:20.875Z,0.0
81982,rp,528,0x0007,3189989297,0x00000000,2020-09-24T11:48:21.103Z,2020-09-24T11:48:21.103Z,0.0
81983,rp,529,0x0007,1054372242,0x00000000,2020-09-24T11:48:21.103Z,2020-09-24T11:48:21.103Z,0.0
81984,gate,Speed,0x000b,-30,0x00000000,2020-09-24T11:48:21.103Z,2020-09-24T11:48:21.103Z,0.0
81985,gate,Safe,0x0001,false,0x00000000,2020-09-24T11:48:21.103Z,2020-09-24T11:48:21.103Z,0.0
81986,gate,Position,0x000b,43.6,0x00000000,2020-09-24T11:48:21.103Z,2020-09-24T11:48:21.103Z,0.0
81987,rp,527,0x0007,3185507664,0x00000000,2020-09-24T11:48:21.106Z,2020-09-24T11:48:21.106Z,0.0
81988,qc,DistanceAbs,0x000b,0.780020965945,0x00000000,2020-09-24T11:48:21.149Z,2020-09-24T11:48:21.149Z,0.0
81989,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-09-24T11:48:21.149Z,2020-09-24T11:48:21.149Z,0.0
81990,qc,DistanceX,0x000b,0.6507228612899999,0x00000000,2020-09-24T11:48:21.149Z,2020-09-24T11:48:21.149Z,0.0
81991,qc,ResultCode,0x0006,0.0,0x00000000,2020-09-24T11:48:21.149Z,2020-09-24T11:48:21.149Z,0.0
81992,store,DiscSize,0x0003,0,0x00000000,2020-09-24T11:48:21.175Z,2020-09-24T11:48:21.175Z,0.0
