,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
81904,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:32.996Z,2020-10-27 15:40:32.996000+00:00,0.0
81905,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:33.032Z,2020-10-27 15:40:33.032000+00:00,0.0
81906,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:33.032Z,2020-10-27 15:40:33.032000+00:00,0.0
81907,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:33.032Z,2020-10-27 15:40:33.032000+00:00,0.0
81908,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:33.032Z,2020-10-27 15:40:33.032000+00:00,0.0
81909,rp,528,0x0007,3189875431,0x00000000,2020-10-27T15:41:40.129Z,2020-10-27 15:40:33.129000+00:00,0.0
81910,rp,527,0x0007,3186773216,0x00000000,2020-10-27T15:41:40.129Z,2020-10-27 15:40:33.129000+00:00,0.0
81911,rp,529,0x0007,1054345357,0x00000000,2020-10-27T15:41:40.131Z,2020-10-27 15:40:33.131000+00:00,0.0
81912,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:33.185Z,2020-10-27 15:40:33.185000+00:00,0.0
81913,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:33.296Z,2020-10-27 15:40:33.296000+00:00,0.0
81914,gate,Position,0x000b,58.4,0x00000000,2020-10-27T15:40:33.296Z,2020-10-27 15:40:33.296000+00:00,0.0
81915,gate,Speed,0x000b,50,0x00000000,2020-10-27T15:40:33.296Z,2020-10-27 15:40:33.296000+00:00,0.0
81916,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:33.332Z,2020-10-27 15:40:33.332000+00:00,0.0
81917,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:33.332Z,2020-10-27 15:40:33.332000+00:00,0.0
81918,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:33.332Z,2020-10-27 15:40:33.332000+00:00,0.0
81919,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:33.332Z,2020-10-27 15:40:33.332000+00:00,0.0
81920,rp,527,0x0007,3191325605,0x00000000,2020-10-27T15:41:40.379Z,2020-10-27 15:40:33.379000+00:00,0.0
81921,rp,528,0x0007,3189077066,0x00000000,2020-10-27T15:41:40.382Z,2020-10-27 15:40:33.382000+00:00,0.0
81922,rp,529,0x0007,1054199092,0x00000000,2020-10-27T15:41:40.382Z,2020-10-27 15:40:33.382000+00:00,0.0
81923,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:33.485Z,2020-10-27 15:40:33.485000+00:00,0.0
81924,gate,Position,0x000b,70.8,0x00000000,2020-10-27T15:40:33.596Z,2020-10-27 15:40:33.596000+00:00,0.0
81925,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:33.596Z,2020-10-27 15:40:33.596000+00:00,0.0
81926,gate,Speed,0x000b,30,0x00000000,2020-10-27T15:40:33.596Z,2020-10-27 15:40:33.596000+00:00,0.0
81927,rp,527,0x0007,3195546660,0x00000000,2020-10-27T15:41:40.627Z,2020-10-27 15:40:33.627000+00:00,0.0
81928,rp,529,0x0007,1054052120,0x00000000,2020-10-27T15:41:40.630Z,2020-10-27 15:40:33.630000+00:00,0.0
81929,rp,528,0x0007,3188313851,0x00000000,2020-10-27T15:41:40.630Z,2020-10-27 15:40:33.630000+00:00,0.0
81930,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:33.632Z,2020-10-27 15:40:33.632000+00:00,0.0
81931,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:33.632Z,2020-10-27 15:40:33.632000+00:00,0.0
81932,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:33.632Z,2020-10-27 15:40:33.632000+00:00,0.0
81933,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:33.632Z,2020-10-27 15:40:33.632000+00:00,0.0
81934,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:33.785Z,2020-10-27 15:40:33.785000+00:00,0.0
81935,rp,527,0x0007,3197756340,0x00000000,2020-10-27T15:41:40.878Z,2020-10-27 15:40:33.878000+00:00,0.0
81936,rp,528,0x0007,3187498282,0x00000000,2020-10-27T15:41:40.881Z,2020-10-27 15:40:33.881000+00:00,0.0
81937,rp,529,0x0007,1053914730,0x00000000,2020-10-27T15:41:40.883Z,2020-10-27 15:40:33.883000+00:00,0.0
81938,gate,Speed,0x000b,50,0x00000000,2020-10-27T15:40:33.896Z,2020-10-27 15:40:33.896000+00:00,0.0
81939,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:33.896Z,2020-10-27 15:40:33.896000+00:00,0.0
81940,gate,Position,0x000b,83.3,0x00000000,2020-10-27T15:40:33.896Z,2020-10-27 15:40:33.896000+00:00,0.0
81941,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:33.932Z,2020-10-27 15:40:33.932000+00:00,0.0
81942,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:33.932Z,2020-10-27 15:40:33.932000+00:00,0.0
81943,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:33.932Z,2020-10-27 15:40:33.932000+00:00,0.0
81944,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:33.932Z,2020-10-27 15:40:33.932000+00:00,0.0
81945,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:34.085Z,2020-10-27 15:40:34.085000+00:00,0.0
81946,rp,527,0x0007,3198149128,0x00000000,2020-10-27T15:41:41.128Z,2020-10-27 15:40:34.128000+00:00,0.0
81947,rp,528,0x0007,3187223265,0x00000000,2020-10-27T15:41:41.129Z,2020-10-27 15:40:34.129000+00:00,0.0
81948,rp,529,0x0007,1053884544,0x00000000,2020-10-27T15:41:41.131Z,2020-10-27 15:40:34.131000+00:00,0.0
81949,gate,Speed,0x000b,30,0x00000000,2020-10-27T15:40:34.196Z,2020-10-27 15:40:34.196000+00:00,0.0
81950,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:34.196Z,2020-10-27 15:40:34.196000+00:00,0.0
81951,gate,Position,0x000b,95.7,0x00000000,2020-10-27T15:40:34.196Z,2020-10-27 15:40:34.196000+00:00,0.0
81952,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:34.232Z,2020-10-27 15:40:34.232000+00:00,0.0
81953,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:34.232Z,2020-10-27 15:40:34.232000+00:00,0.0
81954,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:34.232Z,2020-10-27 15:40:34.232000+00:00,0.0
81955,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:34.232Z,2020-10-27 15:40:34.232000+00:00,0.0
81956,rp,527,0x0007,3198142231,0x00000000,2020-10-27T15:41:41.379Z,2020-10-27 15:40:34.379000+00:00,0.0
81957,rp,528,0x0007,3187230979,0x00000000,2020-10-27T15:41:41.381Z,2020-10-27 15:40:34.381000+00:00,0.0
81958,rp,529,0x0007,1053889076,0x00000000,2020-10-27T15:41:41.382Z,2020-10-27 15:40:34.382000+00:00,0.0
81959,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:34.385Z,2020-10-27 15:40:34.385000+00:00,0.0
81960,gate,Position,0x000b,108,0x00000000,2020-10-27T15:40:34.496Z,2020-10-27 15:40:34.496000+00:00,0.0
81961,gate,Speed,0x000b,30,0x00000000,2020-10-27T15:40:34.496Z,2020-10-27 15:40:34.496000+00:00,0.0
81962,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:34.496Z,2020-10-27 15:40:34.496000+00:00,0.0
81963,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:34.532Z,2020-10-27 15:40:34.532000+00:00,0.0
81964,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:34.532Z,2020-10-27 15:40:34.532000+00:00,0.0
81965,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:34.532Z,2020-10-27 15:40:34.532000+00:00,0.0
81966,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:34.532Z,2020-10-27 15:40:34.532000+00:00,0.0
81967,rp,527,0x0007,3198142733,0x00000000,2020-10-27T15:41:41.627Z,2020-10-27 15:40:34.627000+00:00,0.0
81968,rp,528,0x0007,3187229526,0x00000000,2020-10-27T15:41:41.629Z,2020-10-27 15:40:34.629000+00:00,0.0
81969,rp,529,0x0007,1053888404,0x00000000,2020-10-27T15:41:41.632Z,2020-10-27 15:40:34.632000+00:00,0.0
81970,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:34.685Z,2020-10-27 15:40:34.685000+00:00,0.0
81971,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:34.796Z,2020-10-27 15:40:34.796000+00:00,0.0
81972,gate,Position,0x000b,120.4,0x00000000,2020-10-27T15:40:34.796Z,2020-10-27 15:40:34.796000+00:00,0.0
81973,gate,Speed,0x000b,30,0x00000000,2020-10-27T15:40:34.796Z,2020-10-27 15:40:34.796000+00:00,0.0
81974,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:34.832Z,2020-10-27 15:40:34.832000+00:00,0.0
81975,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:34.832Z,2020-10-27 15:40:34.832000+00:00,0.0
81976,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:34.832Z,2020-10-27 15:40:34.832000+00:00,0.0
81977,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:34.832Z,2020-10-27 15:40:34.832000+00:00,0.0
81978,rp,527,0x0007,3198142840,0x00000000,2020-10-27T15:41:41.880Z,2020-10-27 15:40:34.880000+00:00,0.0
81979,rp,528,0x0007,3187229712,0x00000000,2020-10-27T15:41:41.880Z,2020-10-27 15:40:34.880000+00:00,0.0
81980,rp,529,0x0007,1053888775,0x00000000,2020-10-27T15:41:41.883Z,2020-10-27 15:40:34.883000+00:00,0.0
81981,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:34.985Z,2020-10-27 15:40:34.985000+00:00,0.0
81982,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:35.096Z,2020-10-27 15:40:35.096000+00:00,0.0
81983,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:35.096Z,2020-10-27 15:40:35.096000+00:00,0.0
81984,gate,Position,0x000b,132.6,0x00000000,2020-10-27T15:40:35.096Z,2020-10-27 15:40:35.096000+00:00,0.0
81985,rp,527,0x0007,3198142643,0x00000000,2020-10-27T15:41:42.128Z,2020-10-27 15:40:35.128000+00:00,0.0
81986,rp,528,0x0007,3187229210,0x00000000,2020-10-27T15:41:42.129Z,2020-10-27 15:40:35.129000+00:00,0.0
81987,rp,529,0x0007,1053888761,0x00000000,2020-10-27T15:41:42.131Z,2020-10-27 15:40:35.131000+00:00,0.0
81988,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:35.132Z,2020-10-27 15:40:35.132000+00:00,0.0
81989,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:35.132Z,2020-10-27 15:40:35.132000+00:00,0.0
81990,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:35.132Z,2020-10-27 15:40:35.132000+00:00,0.0
81991,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:35.132Z,2020-10-27 15:40:35.132000+00:00,0.0
81992,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:35.285Z,2020-10-27 15:40:35.285000+00:00,0.0
81993,rp,527,0x0007,3198143003,0x00000000,2020-10-27T15:41:42.379Z,2020-10-27 15:40:35.379000+00:00,0.0
81994,rp,528,0x0007,3187231475,0x00000000,2020-10-27T15:41:42.381Z,2020-10-27 15:40:35.381000+00:00,0.0
81995,rp,529,0x0007,1053807825,0x00000000,2020-10-27T15:41:42.382Z,2020-10-27 15:40:35.382000+00:00,0.0
81996,gate,Speed,0x000b,30,0x00000000,2020-10-27T15:40:35.396Z,2020-10-27 15:40:35.396000+00:00,0.0
81997,gate,Position,0x000b,144.7,0x00000000,2020-10-27T15:40:35.396Z,2020-10-27 15:40:35.396000+00:00,0.0
81998,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:35.396Z,2020-10-27 15:40:35.396000+00:00,0.0
81999,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:35.432Z,2020-10-27 15:40:35.432000+00:00,0.0
82000,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:35.432Z,2020-10-27 15:40:35.432000+00:00,0.0
82001,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:35.432Z,2020-10-27 15:40:35.432000+00:00,0.0
82002,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:35.432Z,2020-10-27 15:40:35.432000+00:00,0.0
82003,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:35.585Z,2020-10-27 15:40:35.585000+00:00,0.0
82004,rp,528,0x0007,3187172884,0x00000000,2020-10-27T15:41:42.630Z,2020-10-27 15:40:35.630000+00:00,0.0
82005,rp,527,0x0007,3198141529,0x00000000,2020-10-27T15:41:42.630Z,2020-10-27 15:40:35.630000+00:00,0.0
82006,rp,529,0x0007,1052141306,0x00000000,2020-10-27T15:41:42.632Z,2020-10-27 15:40:35.632000+00:00,0.0
82007,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:35.696Z,2020-10-27 15:40:35.696000+00:00,0.0
82008,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:35.696Z,2020-10-27 15:40:35.696000+00:00,0.0
82009,gate,Position,0x000b,150.9,0x00000000,2020-10-27T15:40:35.696Z,2020-10-27 15:40:35.696000+00:00,0.0
82010,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:35.732Z,2020-10-27 15:40:35.732000+00:00,0.0
82011,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:35.732Z,2020-10-27 15:40:35.732000+00:00,0.0
82012,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:35.732Z,2020-10-27 15:40:35.732000+00:00,0.0
82013,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:35.732Z,2020-10-27 15:40:35.732000+00:00,0.0
82014,flag,560,0x0004,0,0x00000000,2020-10-27T15:41:42.880Z,2020-10-27 15:40:35.880000+00:00,0.0
82015,rp,527,0x0007,3198141537,0x00000000,2020-10-27T15:41:42.880Z,2020-10-27 15:40:35.880000+00:00,0.0
82016,rp,528,0x0007,3187138157,0x00000000,2020-10-27T15:41:42.883Z,2020-10-27 15:40:35.883000+00:00,0.0
82017,rp,529,0x0007,1051182358,0x00000000,2020-10-27T15:41:42.883Z,2020-10-27 15:40:35.883000+00:00,1.0
82018,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:40:35.885Z,2020-10-27 15:40:35.885000+00:00,1.0
82019,gate,Position,0x000b,150.8,0x00000000,2020-10-27T15:40:35.996Z,2020-10-27 15:40:35.996000+00:00,1.0
82020,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:35.996Z,2020-10-27 15:40:35.996000+00:00,1.0
82021,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:35.996Z,2020-10-27 15:40:35.996000+00:00,1.0
82022,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:36.032Z,2020-10-27 15:40:36.032000+00:00,1.0
82023,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:36.032Z,2020-10-27 15:40:36.032000+00:00,1.0
82024,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:36.032Z,2020-10-27 15:40:36.032000+00:00,1.0
82025,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:36.032Z,2020-10-27 15:40:36.032000+00:00,1.0
82026,rp,528,0x0007,3187135782,0x00000000,2020-10-27T15:41:43.128Z,2020-10-27 15:40:36.128000+00:00,1.0
82027,rp,527,0x0007,3198143332,0x00000000,2020-10-27T15:41:43.128Z,2020-10-27 15:40:36.128000+00:00,1.0
82028,rp,529,0x0007,1051185194,0x00000000,2020-10-27T15:41:43.130Z,2020-10-27 15:40:36.130000+00:00,1.0
82029,store,DiscSize,0x0003,0,0x00000000,2020-10-27T15:40:36.185Z,2020-10-27 15:40:36.185000+00:00,1.0
82030,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:36.296Z,2020-10-27 15:40:36.296000+00:00,1.0
82031,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:40:36.296Z,2020-10-27 15:40:36.296000+00:00,1.0
82032,gate,Position,0x000b,148.5,0x00000000,2020-10-27T15:40:36.296Z,2020-10-27 15:40:36.296000+00:00,1.0
82033,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:36.332Z,2020-10-27 15:40:36.332000+00:00,1.0
82034,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:36.332Z,2020-10-27 15:40:36.332000+00:00,1.0
82035,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:36.332Z,2020-10-27 15:40:36.332000+00:00,1.0
82036,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:36.332Z,2020-10-27 15:40:36.332000+00:00,1.0
82037,rp,527,0x0007,3198143448,0x00000000,2020-10-27T15:41:43.379Z,2020-10-27 15:40:36.379000+00:00,1.0
82038,rp,529,0x0007,1051185848,0x00000000,2020-10-27T15:41:43.381Z,2020-10-27 15:40:36.381000+00:00,1.0
82039,rp,528,0x0007,3187135913,0x00000000,2020-10-27T15:41:43.381Z,2020-10-27 15:40:36.381000+00:00,1.0
972,,27,NA,0,NA,NA,NA,
973,,28,NA,0,NA,NA,NA,
974,,29,NA,0,NA,NA,NA,
