,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
82167,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:39.632Z,2020-10-27 15:40:39.632000+00:00
82168,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:39.785Z,2020-10-27 15:40:39.785000+00:00
82169,rp,528,0x0007,3190996469,0x00000000,2020-10-27T15:41:46.880Z,2020-10-27 15:40:39.880000+00:00
82170,rp,527,0x0007,3165863302,0x00000000,2020-10-27T15:41:46.880Z,2020-10-27 15:40:39.880000+00:00
82171,rp,529,0x0007,1054428337,0x00000000,2020-10-27T15:41:46.883Z,2020-10-27 15:40:39.883000+00:00
82172,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:39.896Z,2020-10-27 15:40:39.896000+00:00
82173,gate,Position,0x000b,27.9,0x00000000,2020-10-27T15:40:39.896Z,2020-10-27 15:40:39.896000+00:00
82174,gate,Speed,0x000b,-40,0x00000000,2020-10-27T15:40:39.896Z,2020-10-27 15:40:39.896000+00:00
82175,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:39.932Z,2020-10-27 15:40:39.932000+00:00
82176,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:39.932Z,2020-10-27 15:40:39.932000+00:00
82177,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:39.932Z,2020-10-27 15:40:39.932000+00:00
82178,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:39.932Z,2020-10-27 15:40:39.932000+00:00
82179,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:40.085Z,2020-10-27 15:40:40.085000+00:00
82180,rp,528,0x0007,3190618852,0x00000000,2020-10-27T15:41:47.128Z,2020-10-27 15:40:40.128000+00:00
82181,rp,527,0x0007,3180381609,0x00000000,2020-10-27T15:41:47.128Z,2020-10-27 15:40:40.128000+00:00
82182,rp,529,0x0007,1054423133,0x00000000,2020-10-27T15:41:47.131Z,2020-10-27 15:40:40.131000+00:00
82183,gate,Position,0x000b,17.4,0x00000000,2020-10-27T15:40:40.196Z,2020-10-27 15:40:40.196000+00:00
82184,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:40.196Z,2020-10-27 15:40:40.196000+00:00
82185,gate,Speed,0x000b,-40,0x00000000,2020-10-27T15:40:40.196Z,2020-10-27 15:40:40.196000+00:00
82186,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:40.232Z,2020-10-27 15:40:40.232000+00:00
82187,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:40.232Z,2020-10-27 15:40:40.232000+00:00
82188,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:40.232Z,2020-10-27 15:40:40.232000+00:00
82189,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:40.232Z,2020-10-27 15:40:40.232000+00:00
82190,rp,527,0x0007,3182818867,0x00000000,2020-10-27T15:41:47.379Z,2020-10-27 15:40:40.379000+00:00
82191,rp,529,0x0007,1054416224,0x00000000,2020-10-27T15:41:47.381Z,2020-10-27 15:40:40.381000+00:00
82192,rp,528,0x0007,3190237593,0x00000000,2020-10-27T15:41:47.381Z,2020-10-27 15:40:40.381000+00:00
82193,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:40.385Z,2020-10-27 15:40:40.385000+00:00
82194,gate,Speed,0x000b,-30,0x00000000,2020-10-27T15:40:40.496Z,2020-10-27 15:40:40.496000+00:00
82195,gate,Position,0x000b,7.2,0x00000000,2020-10-27T15:40:40.496Z,2020-10-27 15:40:40.496000+00:00
82196,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:40:40.496Z,2020-10-27 15:40:40.496000+00:00
82197,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:40.532Z,2020-10-27 15:40:40.532000+00:00
82198,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:40.532Z,2020-10-27 15:40:40.532000+00:00
82199,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:40.532Z,2020-10-27 15:40:40.532000+00:00
82200,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:40.532Z,2020-10-27 15:40:40.532000+00:00
82201,rp,527,0x0007,3181117952,0x00000000,2020-10-27T15:41:47.629Z,2020-10-27 15:40:40.629000+00:00
82202,rp,528,0x0007,3190517633,0x00000000,2020-10-27T15:41:47.630Z,2020-10-27 15:40:40.630000+00:00
82203,rp,529,0x0007,1054423708,0x00000000,2020-10-27T15:41:47.632Z,2020-10-27 15:40:40.632000+00:00
82204,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:40.685Z,2020-10-27 15:40:40.685000+00:00
82205,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:40.796Z,2020-10-27 15:40:40.796000+00:00
82206,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:40.796Z,2020-10-27 15:40:40.796000+00:00
82207,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:40.796Z,2020-10-27 15:40:40.796000+00:00
82208,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:40.832Z,2020-10-27 15:40:40.832000+00:00
82209,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:40.832Z,2020-10-27 15:40:40.832000+00:00
82210,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:40.832Z,2020-10-27 15:40:40.832000+00:00
82211,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:40.832Z,2020-10-27 15:40:40.832000+00:00
82212,rp,528,0x0007,3190989574,0x00000000,2020-10-27T15:41:47.882Z,2020-10-27 15:40:40.882000+00:00
82213,rp,527,0x0007,3171324021,0x00000000,2020-10-27T15:41:47.882Z,2020-10-27 15:40:40.882000+00:00
82214,rp,529,0x0007,1054426893,0x00000000,2020-10-27T15:41:47.885Z,2020-10-27 15:40:40.885000+00:00
82215,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:40.985Z,2020-10-27 15:40:40.985000+00:00
82216,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:41.096Z,2020-10-27 15:40:41.096000+00:00
82217,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:41.096Z,2020-10-27 15:40:41.096000+00:00
82218,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:41.096Z,2020-10-27 15:40:41.096000+00:00
82219,rp,527,0x0007,1014856388,0x00000000,2020-10-27T15:41:48.127Z,2020-10-27 15:40:41.127000+00:00
82220,rp,528,0x0007,3190644378,0x00000000,2020-10-27T15:41:48.128Z,2020-10-27 15:40:41.128000+00:00
82221,rp,529,0x0007,1054423746,0x00000000,2020-10-27T15:41:48.130Z,2020-10-27 15:40:41.130000+00:00
82222,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:41.132Z,2020-10-27 15:40:41.132000+00:00
82223,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:41.132Z,2020-10-27 15:40:41.132000+00:00
82224,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:41.132Z,2020-10-27 15:40:41.132000+00:00
82225,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:41.132Z,2020-10-27 15:40:41.132000+00:00
82226,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:41.285Z,2020-10-27 15:40:41.285000+00:00
82227,rp,527,0x0007,1024570403,0x00000000,2020-10-27T15:41:48.378Z,2020-10-27 15:40:41.378000+00:00
82228,rp,528,0x0007,3190243782,0x00000000,2020-10-27T15:41:48.380Z,2020-10-27 15:40:41.380000+00:00
82229,rp,529,0x0007,1054421310,0x00000000,2020-10-27T15:41:48.381Z,2020-10-27 15:40:41.381000+00:00
82230,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:41.396Z,2020-10-27 15:40:41.396000+00:00
82231,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:41.396Z,2020-10-27 15:40:41.396000+00:00
82232,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:41.396Z,2020-10-27 15:40:41.396000+00:00
82233,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:41.432Z,2020-10-27 15:40:41.432000+00:00
82234,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:41.432Z,2020-10-27 15:40:41.432000+00:00
82235,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:41.432Z,2020-10-27 15:40:41.432000+00:00
82236,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:41.432Z,2020-10-27 15:40:41.432000+00:00
82237,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:41.585Z,2020-10-27 15:40:41.585000+00:00
82238,rp,527,0x0007,1031449989,0x00000000,2020-10-27T15:41:48.629Z,2020-10-27 15:40:41.629000+00:00
82239,rp,528,0x0007,3190069284,0x00000000,2020-10-27T15:41:48.631Z,2020-10-27 15:40:41.631000+00:00
82240,rp,529,0x0007,1054312322,0x00000000,2020-10-27T15:41:48.631Z,2020-10-27 15:40:41.631000+00:00
82241,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:41.696Z,2020-10-27 15:40:41.696000+00:00
82242,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:41.696Z,2020-10-27 15:40:41.696000+00:00
82243,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:41.696Z,2020-10-27 15:40:41.696000+00:00
82244,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:41.732Z,2020-10-27 15:40:41.732000+00:00
82245,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:41.732Z,2020-10-27 15:40:41.732000+00:00
82246,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:41.732Z,2020-10-27 15:40:41.732000+00:00
82247,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:41.732Z,2020-10-27 15:40:41.732000+00:00
82248,rp,527,0x0007,1039895800,0x00000000,2020-10-27T15:41:48.880Z,2020-10-27 15:40:41.880000+00:00
82249,rp,529,0x0007,1054051177,0x00000000,2020-10-27T15:41:48.882Z,2020-10-27 15:40:41.882000+00:00
82250,rp,528,0x0007,3189656636,0x00000000,2020-10-27T15:41:48.882Z,2020-10-27 15:40:41.882000+00:00
82251,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:41.885Z,2020-10-27 15:40:41.885000+00:00
82252,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:41.996Z,2020-10-27 15:40:41.996000+00:00
82253,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:41.996Z,2020-10-27 15:40:41.996000+00:00
82254,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:41.996Z,2020-10-27 15:40:41.996000+00:00
82255,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:42.032Z,2020-10-27 15:40:42.032000+00:00
82256,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:42.032Z,2020-10-27 15:40:42.032000+00:00
82257,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:42.032Z,2020-10-27 15:40:42.032000+00:00
82258,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:42.032Z,2020-10-27 15:40:42.032000+00:00
82259,rp,527,0x0007,1044144802,0x00000000,2020-10-27T15:41:49.127Z,2020-10-27 15:40:42.127000+00:00
82260,rp,528,0x0007,3189255119,0x00000000,2020-10-27T15:41:49.130Z,2020-10-27 15:40:42.130000+00:00
82261,rp,529,0x0007,1053799826,0x00000000,2020-10-27T15:41:49.130Z,2020-10-27 15:40:42.130000+00:00
82262,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:42.185Z,2020-10-27 15:40:42.185000+00:00
82263,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:42.296Z,2020-10-27 15:40:42.296000+00:00
82264,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:42.296Z,2020-10-27 15:40:42.296000+00:00
82265,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:42.296Z,2020-10-27 15:40:42.296000+00:00
82266,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:42.332Z,2020-10-27 15:40:42.332000+00:00
82267,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:42.332Z,2020-10-27 15:40:42.332000+00:00
82268,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:42.332Z,2020-10-27 15:40:42.332000+00:00
82269,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:42.332Z,2020-10-27 15:40:42.332000+00:00
82270,rp,527,0x0007,1048253235,0x00000000,2020-10-27T15:41:49.378Z,2020-10-27 15:40:42.378000+00:00
82271,rp,528,0x0007,3188838683,0x00000000,2020-10-27T15:41:49.380Z,2020-10-27 15:40:42.380000+00:00
82272,rp,529,0x0007,1053532652,0x00000000,2020-10-27T15:41:49.380Z,2020-10-27 15:40:42.380000+00:00
82273,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:42.485Z,2020-10-27 15:40:42.485000+00:00
82274,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:42.596Z,2020-10-27 15:40:42.596000+00:00
82275,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:42.596Z,2020-10-27 15:40:42.596000+00:00
82276,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:42.596Z,2020-10-27 15:40:42.596000+00:00
82277,rp,528,0x0007,3188440147,0x00000000,2020-10-27T15:41:49.628Z,2020-10-27 15:40:42.628000+00:00
82278,rp,527,0x0007,1050491486,0x00000000,2020-10-27T15:41:49.628Z,2020-10-27 15:40:42.628000+00:00
82279,rp,529,0x0007,1053278948,0x00000000,2020-10-27T15:41:49.631Z,2020-10-27 15:40:42.631000+00:00
82280,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:42.632Z,2020-10-27 15:40:42.632000+00:00
82281,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:42.632Z,2020-10-27 15:40:42.632000+00:00
82282,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:42.632Z,2020-10-27 15:40:42.632000+00:00
82283,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:42.632Z,2020-10-27 15:40:42.632000+00:00
82284,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:42.785Z,2020-10-27 15:40:42.785000+00:00
82285,rp,527,0x0007,1050982593,0x00000000,2020-10-27T15:41:49.879Z,2020-10-27 15:40:42.879000+00:00
82286,rp,529,0x0007,1053076654,0x00000000,2020-10-27T15:41:49.881Z,2020-10-27 15:40:42.881000+00:00
82287,rp,528,0x0007,3188500114,0x00000000,2020-10-27T15:41:49.881Z,2020-10-27 15:40:42.881000+00:00
82288,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:42.896Z,2020-10-27 15:40:42.896000+00:00
82289,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:42.896Z,2020-10-27 15:40:42.896000+00:00
82290,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:42.896Z,2020-10-27 15:40:42.896000+00:00
82291,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:42.932Z,2020-10-27 15:40:42.932000+00:00
82292,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:42.932Z,2020-10-27 15:40:42.932000+00:00
82293,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:42.932Z,2020-10-27 15:40:42.932000+00:00
82294,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:42.932Z,2020-10-27 15:40:42.932000+00:00
82295,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:43.085Z,2020-10-27 15:40:43.085000+00:00
82296,rp,527,0x0007,1050958873,0x00000000,2020-10-27T15:41:50.127Z,2020-10-27 15:40:43.127000+00:00
82297,rp,528,0x0007,3190055775,0x00000000,2020-10-27T15:41:50.129Z,2020-10-27 15:40:43.129000+00:00
82298,rp,529,0x0007,1051710550,0x00000000,2020-10-27T15:41:50.132Z,2020-10-27 15:40:43.132000+00:00
82299,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:43.196Z,2020-10-27 15:40:43.196000+00:00
82300,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:43.196Z,2020-10-27 15:40:43.196000+00:00
82301,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:43.196Z,2020-10-27 15:40:43.196000+00:00
82302,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:43.232Z,2020-10-27 15:40:43.232000+00:00
82303,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:43.232Z,2020-10-27 15:40:43.232000+00:00
82304,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:43.232Z,2020-10-27 15:40:43.232000+00:00
82305,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:43.232Z,2020-10-27 15:40:43.232000+00:00
82306,flag,560,0x0004,1,0x00000000,2020-10-27T15:41:50.380Z,2020-10-27 15:40:43.380000+00:00
82307,rp,527,0x0007,1050955609,0x00000000,2020-10-27T15:41:50.382Z,2020-10-27 15:40:43.382000+00:00
82308,rp,528,0x0007,3190246324,0x00000000,2020-10-27T15:41:50.382Z,2020-10-27 15:40:43.382000+00:00
82309,rp,529,0x0007,1051544687,0x00000000,2020-10-27T15:41:50.385Z,2020-10-27 15:40:43.385000+00:00
82310,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:43.385Z,2020-10-27 15:40:43.385000+00:00
82311,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:43.496Z,2020-10-27 15:40:43.496000+00:00
82312,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:43.496Z,2020-10-27 15:40:43.496000+00:00
82313,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:43.496Z,2020-10-27 15:40:43.496000+00:00
82314,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:43.532Z,2020-10-27 15:40:43.532000+00:00
82315,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:43.532Z,2020-10-27 15:40:43.532000+00:00
82316,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:43.532Z,2020-10-27 15:40:43.532000+00:00
82317,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:43.532Z,2020-10-27 15:40:43.532000+00:00
82318,rp,527,0x0007,1050958044,0x00000000,2020-10-27T15:41:50.625Z,2020-10-27 15:40:43.625000+00:00
82319,rp,528,0x0007,3190243507,0x00000000,2020-10-27T15:41:50.628Z,2020-10-27 15:40:43.628000+00:00
82320,rp,529,0x0007,1051544486,0x00000000,2020-10-27T15:41:50.630Z,2020-10-27 15:40:43.630000+00:00
82321,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:43.685Z,2020-10-27 15:40:43.685000+00:00
82322,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:43.796Z,2020-10-27 15:40:43.796000+00:00
82323,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:43.796Z,2020-10-27 15:40:43.796000+00:00
82324,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:43.796Z,2020-10-27 15:40:43.796000+00:00
82325,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:43.832Z,2020-10-27 15:40:43.832000+00:00
82326,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:43.832Z,2020-10-27 15:40:43.832000+00:00
82327,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:43.832Z,2020-10-27 15:40:43.832000+00:00
82328,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:43.832Z,2020-10-27 15:40:43.832000+00:00
82329,rp,527,0x0007,1050958153,0x00000000,2020-10-27T15:41:50.878Z,2020-10-27 15:40:43.878000+00:00
82330,rp,528,0x0007,3190243044,0x00000000,2020-10-27T15:41:50.881Z,2020-10-27 15:40:43.881000+00:00
82331,rp,529,0x0007,1051544133,0x00000000,2020-10-27T15:41:50.881Z,2020-10-27 15:40:43.881000+00:00
82332,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:43.985Z,2020-10-27 15:40:43.985000+00:00
82333,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:44.096Z,2020-10-27 15:40:44.096000+00:00
82334,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:44.096Z,2020-10-27 15:40:44.096000+00:00
82335,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:44.096Z,2020-10-27 15:40:44.096000+00:00
82336,flag,561,0x0001,false,0x00000000,2020-10-27T15:41:51.126Z,2020-10-27 15:40:44.126000+00:00
82337,rp,527,0x0007,1050836927,0x00000000,2020-10-27T15:41:51.129Z,2020-10-27 15:40:44.129000+00:00
82338,rp,529,0x0007,1052525280,0x00000000,2020-10-27T15:41:51.131Z,2020-10-27 15:40:44.131000+00:00
82339,rp,528,0x0007,3190241259,0x00000000,2020-10-27T15:41:51.131Z,2020-10-27 15:40:44.131000+00:00
82340,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:44.132Z,2020-10-27 15:40:44.132000+00:00
82341,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:44.132Z,2020-10-27 15:40:44.132000+00:00
82342,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:44.132Z,2020-10-27 15:40:44.132000+00:00
82343,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:44.132Z,2020-10-27 15:40:44.132000+00:00
82344,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:44.285Z,2020-10-27 15:40:44.285000+00:00
82345,rp,527,0x0007,1050627298,0x00000000,2020-10-27T15:41:51.377Z,2020-10-27 15:40:44.377000+00:00
82346,rp,529,0x0007,1054289811,0x00000000,2020-10-27T15:41:51.379Z,2020-10-27 15:40:44.379000+00:00
82347,rp,528,0x0007,3190238604,0x00000000,2020-10-27T15:41:51.379Z,2020-10-27 15:40:44.379000+00:00
82348,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:44.396Z,2020-10-27 15:40:44.396000+00:00
82349,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:44.396Z,2020-10-27 15:40:44.396000+00:00
82350,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:44.396Z,2020-10-27 15:40:44.396000+00:00
82351,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:44.432Z,2020-10-27 15:40:44.432000+00:00
82352,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:44.432Z,2020-10-27 15:40:44.432000+00:00
82353,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:44.432Z,2020-10-27 15:40:44.432000+00:00
82354,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:44.432Z,2020-10-27 15:40:44.432000+00:00
82355,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:44.585Z,2020-10-27 15:40:44.585000+00:00
82356,rp,527,0x0007,1050074403,0x00000000,2020-10-27T15:41:51.629Z,2020-10-27 15:40:44.629000+00:00
82357,rp,528,0x0007,3190645005,0x00000000,2020-10-27T15:41:51.630Z,2020-10-27 15:40:44.630000+00:00
82358,rp,529,0x0007,1054556350,0x00000000,2020-10-27T15:41:51.632Z,2020-10-27 15:40:44.632000+00:00
82359,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:44.696Z,2020-10-27 15:40:44.696000+00:00
82360,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:44.696Z,2020-10-27 15:40:44.696000+00:00
82361,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:44.696Z,2020-10-27 15:40:44.696000+00:00
82362,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:44.732Z,2020-10-27 15:40:44.732000+00:00
82363,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:44.732Z,2020-10-27 15:40:44.732000+00:00
82364,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:44.732Z,2020-10-27 15:40:44.732000+00:00
82365,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:44.732Z,2020-10-27 15:40:44.732000+00:00
82366,rp,527,0x0007,1046026983,0x00000000,2020-10-27T15:41:51.878Z,2020-10-27 15:40:44.878000+00:00
82367,rp,528,0x0007,3191862916,0x00000000,2020-10-27T15:41:51.880Z,2020-10-27 15:40:44.880000+00:00
82368,rp,529,0x0007,1055030667,0x00000000,2020-10-27T15:41:51.883Z,2020-10-27 15:40:44.883000+00:00
82369,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:44.885Z,2020-10-27 15:40:44.885000+00:00
82370,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:44.996Z,2020-10-27 15:40:44.996000+00:00
82371,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:44.996Z,2020-10-27 15:40:44.996000+00:00
82372,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:44.996Z,2020-10-27 15:40:44.996000+00:00
82373,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:45.032Z,2020-10-27 15:40:45.032000+00:00
82374,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:45.032Z,2020-10-27 15:40:45.032000+00:00
82375,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:45.032Z,2020-10-27 15:40:45.032000+00:00
82376,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:45.032Z,2020-10-27 15:40:45.032000+00:00
82377,rp,527,0x0007,1035933777,0x00000000,2020-10-27T15:41:52.128Z,2020-10-27 15:40:45.128000+00:00
82378,rp,528,0x0007,3191433351,0x00000000,2020-10-27T15:41:52.129Z,2020-10-27 15:40:45.129000+00:00
82379,rp,529,0x0007,1054892487,0x00000000,2020-10-27T15:41:52.131Z,2020-10-27 15:40:45.131000+00:00
82380,store,DiscSize,0x0003,2,0x00000000,2020-10-27T15:40:45.185Z,2020-10-27 15:40:45.185000+00:00
82381,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:40:45.296Z,2020-10-27 15:40:45.296000+00:00
82382,gate,Position,0x000b,0.3,0x00000000,2020-10-27T15:40:45.296Z,2020-10-27 15:40:45.296000+00:00
82383,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:40:45.296Z,2020-10-27 15:40:45.296000+00:00
82384,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:45.332Z,2020-10-27 15:40:45.332000+00:00
82385,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-27T15:40:45.332Z,2020-10-27 15:40:45.332000+00:00
82386,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-27T15:40:45.332Z,2020-10-27 15:40:45.332000+00:00
82387,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:40:45.332Z,2020-10-27 15:40:45.332000+00:00
82388,rp,527,0x0007,1025539129,0x00000000,2020-10-27T15:41:52.379Z,2020-10-27 15:40:45.379000+00:00
82389,rp,528,0x0007,3190332976,0x00000000,2020-10-27T15:41:52.381Z,2020-10-27 15:40:45.381000+00:00
