,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
72191,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:23.696Z,2020-10-27 15:36:23.696000+00:00,0.0
72192,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:23.732Z,2020-10-27 15:36:23.732000+00:00,0.0
72193,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:23.732Z,2020-10-27 15:36:23.732000+00:00,0.0
72194,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:23.732Z,2020-10-27 15:36:23.732000+00:00,0.0
72195,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:23.732Z,2020-10-27 15:36:23.732000+00:00,0.0
72196,rp,527,0x0007,1043425209,0x00000000,2020-10-27T15:37:30.879Z,2020-10-27 15:36:23.879000+00:00,0.0
72197,rp,529,0x0007,1053841660,0x00000000,2020-10-27T15:37:30.882Z,2020-10-27 15:36:23.882000+00:00,0.0
72198,rp,528,0x0007,3189329152,0x00000000,2020-10-27T15:37:30.882Z,2020-10-27 15:36:23.882000+00:00,0.0
72199,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:23.885Z,2020-10-27 15:36:23.885000+00:00,0.0
72200,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:23.996Z,2020-10-27 15:36:23.996000+00:00,0.0
72201,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:23.996Z,2020-10-27 15:36:23.996000+00:00,0.0
72202,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:23.996Z,2020-10-27 15:36:23.996000+00:00,0.0
72203,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:24.032Z,2020-10-27 15:36:24.032000+00:00,0.0
72204,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:24.032Z,2020-10-27 15:36:24.032000+00:00,0.0
72205,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:24.032Z,2020-10-27 15:36:24.032000+00:00,0.0
72206,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:24.032Z,2020-10-27 15:36:24.032000+00:00,0.0
72207,rp,527,0x0007,1047527009,0x00000000,2020-10-27T15:37:31.128Z,2020-10-27 15:36:24.128000+00:00,0.0
72208,rp,529,0x0007,1053584251,0x00000000,2020-10-27T15:37:31.130Z,2020-10-27 15:36:24.130000+00:00,0.0
72209,rp,528,0x0007,3188923830,0x00000000,2020-10-27T15:37:31.130Z,2020-10-27 15:36:24.130000+00:00,0.0
72210,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:24.185Z,2020-10-27 15:36:24.185000+00:00,0.0
72211,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:24.296Z,2020-10-27 15:36:24.296000+00:00,0.0
72212,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:24.296Z,2020-10-27 15:36:24.296000+00:00,0.0
72213,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:24.296Z,2020-10-27 15:36:24.296000+00:00,0.0
72214,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:24.332Z,2020-10-27 15:36:24.332000+00:00,0.0
72215,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:24.332Z,2020-10-27 15:36:24.332000+00:00,0.0
72216,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:24.332Z,2020-10-27 15:36:24.332000+00:00,0.0
72217,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:24.332Z,2020-10-27 15:36:24.332000+00:00,0.0
72218,rp,527,0x0007,1050105769,0x00000000,2020-10-27T15:37:31.378Z,2020-10-27 15:36:24.378000+00:00,0.0
72219,rp,529,0x0007,1053320127,0x00000000,2020-10-27T15:37:31.381Z,2020-10-27 15:36:24.381000+00:00,0.0
72220,rp,528,0x0007,3188506713,0x00000000,2020-10-27T15:37:31.381Z,2020-10-27 15:36:24.381000+00:00,0.0
72221,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:24.485Z,2020-10-27 15:36:24.485000+00:00,0.0
72222,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:24.596Z,2020-10-27 15:36:24.596000+00:00,0.0
72223,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:24.596Z,2020-10-27 15:36:24.596000+00:00,0.0
72224,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:24.596Z,2020-10-27 15:36:24.596000+00:00,0.0
72225,rp,527,0x0007,1050981014,0x00000000,2020-10-27T15:37:31.628Z,2020-10-27 15:36:24.628000+00:00,0.0
72226,rp,528,0x0007,3188349041,0x00000000,2020-10-27T15:37:31.629Z,2020-10-27 15:36:24.629000+00:00,0.0
72227,rp,529,0x0007,1053180894,0x00000000,2020-10-27T15:37:31.631Z,2020-10-27 15:36:24.631000+00:00,0.0
72228,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:24.632Z,2020-10-27 15:36:24.632000+00:00,0.0
72229,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:24.632Z,2020-10-27 15:36:24.632000+00:00,0.0
72230,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:24.632Z,2020-10-27 15:36:24.632000+00:00,0.0
72231,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:24.632Z,2020-10-27 15:36:24.632000+00:00,0.0
72232,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:24.785Z,2020-10-27 15:36:24.785000+00:00,0.0
72233,rp,527,0x0007,1050948091,0x00000000,2020-10-27T15:37:31.879Z,2020-10-27 15:36:24.879000+00:00,0.0
72234,rp,528,0x0007,3188284137,0x00000000,2020-10-27T15:37:31.882Z,2020-10-27 15:36:24.882000+00:00,0.0
72235,rp,529,0x0007,1051837280,0x00000000,2020-10-27T15:37:31.882Z,2020-10-27 15:36:24.882000+00:00,2.0
72236,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:24.896Z,2020-10-27 15:36:24.896000+00:00,2.0
72237,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:24.896Z,2020-10-27 15:36:24.896000+00:00,2.0
72238,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:24.896Z,2020-10-27 15:36:24.896000+00:00,2.0
72239,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:24.932Z,2020-10-27 15:36:24.932000+00:00,2.0
72240,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:24.932Z,2020-10-27 15:36:24.932000+00:00,2.0
72241,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:24.932Z,2020-10-27 15:36:24.932000+00:00,2.0
72242,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:24.932Z,2020-10-27 15:36:24.932000+00:00,2.0
72243,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:25.085Z,2020-10-27 15:36:25.085000+00:00,2.0
72244,flag,560,0x0004,3,0x00000000,2020-10-27T15:37:32.129Z,2020-10-27 15:36:25.129000+00:00,2.0
72245,rp,527,0x0007,1050941526,0x00000000,2020-10-27T15:37:32.130Z,2020-10-27 15:36:25.130000+00:00,2.0
72246,rp,528,0x0007,3188276212,0x00000000,2020-10-27T15:37:32.132Z,2020-10-27 15:36:25.132000+00:00,2.0
72247,rp,529,0x0007,1051695742,0x00000000,2020-10-27T15:37:32.135Z,2020-10-27 15:36:25.135000+00:00,2.0
72248,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:25.196Z,2020-10-27 15:36:25.196000+00:00,2.0
72249,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:25.196Z,2020-10-27 15:36:25.196000+00:00,2.0
72250,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:25.196Z,2020-10-27 15:36:25.196000+00:00,2.0
72251,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:25.232Z,2020-10-27 15:36:25.232000+00:00,2.0
72252,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:25.232Z,2020-10-27 15:36:25.232000+00:00,2.0
72253,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:25.232Z,2020-10-27 15:36:25.232000+00:00,2.0
72254,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:25.232Z,2020-10-27 15:36:25.232000+00:00,2.0
72255,rp,527,0x0007,1050943919,0x00000000,2020-10-27T15:37:32.378Z,2020-10-27 15:36:25.378000+00:00,2.0
72256,rp,528,0x0007,3188270414,0x00000000,2020-10-27T15:37:32.380Z,2020-10-27 15:36:25.380000+00:00,2.0
72257,rp,529,0x0007,1051694487,0x00000000,2020-10-27T15:37:32.380Z,2020-10-27 15:36:25.380000+00:00,2.0
72258,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:25.385Z,2020-10-27 15:36:25.385000+00:00,2.0
72259,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:25.496Z,2020-10-27 15:36:25.496000+00:00,2.0
72260,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:25.496Z,2020-10-27 15:36:25.496000+00:00,2.0
72261,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:25.496Z,2020-10-27 15:36:25.496000+00:00,2.0
72262,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:25.532Z,2020-10-27 15:36:25.532000+00:00,2.0
72263,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:25.532Z,2020-10-27 15:36:25.532000+00:00,2.0
72264,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:25.532Z,2020-10-27 15:36:25.532000+00:00,2.0
72265,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:25.532Z,2020-10-27 15:36:25.532000+00:00,2.0
72266,flag,561,0x0001,false,0x00000000,2020-10-27T15:37:32.626Z,2020-10-27 15:36:25.626000+00:00,2.0
72267,rp,527,0x0007,1050943642,0x00000000,2020-10-27T15:37:32.629Z,2020-10-27 15:36:25.629000+00:00,2.0
72268,rp,528,0x0007,3188271247,0x00000000,2020-10-27T15:37:32.631Z,2020-10-27 15:36:25.631000+00:00,2.0
72269,rp,529,0x0007,1051694589,0x00000000,2020-10-27T15:37:32.631Z,2020-10-27 15:36:25.631000+00:00,2.0
72270,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:25.685Z,2020-10-27 15:36:25.685000+00:00,2.0
72271,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:25.796Z,2020-10-27 15:36:25.796000+00:00,2.0
72272,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:25.796Z,2020-10-27 15:36:25.796000+00:00,2.0
72273,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:25.796Z,2020-10-27 15:36:25.796000+00:00,2.0
72274,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:25.832Z,2020-10-27 15:36:25.832000+00:00,2.0
72275,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:25.832Z,2020-10-27 15:36:25.832000+00:00,2.0
72276,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:25.832Z,2020-10-27 15:36:25.832000+00:00,2.0
72277,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:25.832Z,2020-10-27 15:36:25.832000+00:00,2.0
72278,rp,527,0x0007,1050943146,0x00000000,2020-10-27T15:37:32.879Z,2020-10-27 15:36:25.879000+00:00,2.0
72279,rp,528,0x0007,3188274228,0x00000000,2020-10-27T15:37:32.882Z,2020-10-27 15:36:25.882000+00:00,2.0
72280,rp,529,0x0007,1051693040,0x00000000,2020-10-27T15:37:32.884Z,2020-10-27 15:36:25.884000+00:00,2.0
72281,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:25.985Z,2020-10-27 15:36:25.985000+00:00,2.0
72282,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:26.096Z,2020-10-27 15:36:26.096000+00:00,2.0
72283,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:26.096Z,2020-10-27 15:36:26.096000+00:00,2.0
72284,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:26.096Z,2020-10-27 15:36:26.096000+00:00,2.0
72285,rp,528,0x0007,3188273562,0x00000000,2020-10-27T15:37:33.130Z,2020-10-27 15:36:26.130000+00:00,2.0
72286,rp,527,0x0007,1050943434,0x00000000,2020-10-27T15:37:33.130Z,2020-10-27 15:36:26.130000+00:00,2.0
72287,rp,529,0x0007,1051692908,0x00000000,2020-10-27T15:37:33.132Z,2020-10-27 15:36:26.132000+00:00,2.0
72288,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:26.132Z,2020-10-27 15:36:26.132000+00:00,2.0
72289,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:26.132Z,2020-10-27 15:36:26.132000+00:00,2.0
72290,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:26.132Z,2020-10-27 15:36:26.132000+00:00,2.0
72291,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:26.132Z,2020-10-27 15:36:26.132000+00:00,2.0
72292,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:26.285Z,2020-10-27 15:36:26.285000+00:00,2.0
72293,rp,527,0x0007,1050944459,0x00000000,2020-10-27T15:37:33.378Z,2020-10-27 15:36:26.378000+00:00,2.0
72294,rp,529,0x0007,1051788075,0x00000000,2020-10-27T15:37:33.380Z,2020-10-27 15:36:26.380000+00:00,2.0
72295,rp,528,0x0007,3188278383,0x00000000,2020-10-27T15:37:33.380Z,2020-10-27 15:36:26.380000+00:00,2.0
72296,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:26.396Z,2020-10-27 15:36:26.396000+00:00,2.0
72297,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:26.396Z,2020-10-27 15:36:26.396000+00:00,2.0
72298,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:26.396Z,2020-10-27 15:36:26.396000+00:00,2.0
72299,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:26.432Z,2020-10-27 15:36:26.432000+00:00,2.0
72300,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:26.432Z,2020-10-27 15:36:26.432000+00:00,2.0
72301,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:26.432Z,2020-10-27 15:36:26.432000+00:00,2.0
72302,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:26.432Z,2020-10-27 15:36:26.432000+00:00,2.0
72303,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:26.585Z,2020-10-27 15:36:26.585000+00:00,2.0
72304,rp,527,0x0007,1050972316,0x00000000,2020-10-27T15:37:33.627Z,2020-10-27 15:36:26.627000+00:00,2.0
72305,rp,528,0x0007,3188339266,0x00000000,2020-10-27T15:37:33.628Z,2020-10-27 15:36:26.628000+00:00,2.0
72306,rp,529,0x0007,1053152507,0x00000000,2020-10-27T15:37:33.630Z,2020-10-27 15:36:26.630000+00:00,0.0
72307,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:26.696Z,2020-10-27 15:36:26.696000+00:00,0.0
72308,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:26.696Z,2020-10-27 15:36:26.696000+00:00,0.0
72309,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:26.696Z,2020-10-27 15:36:26.696000+00:00,0.0
72310,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:26.732Z,2020-10-27 15:36:26.732000+00:00,0.0
72311,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:26.732Z,2020-10-27 15:36:26.732000+00:00,0.0
72312,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:26.732Z,2020-10-27 15:36:26.732000+00:00,0.0
72313,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:26.732Z,2020-10-27 15:36:26.732000+00:00,0.0
72314,rp,527,0x0007,1050291059,0x00000000,2020-10-27T15:37:33.881Z,2020-10-27 15:36:26.881000+00:00,0.0
72315,rp,528,0x0007,3189100101,0x00000000,2020-10-27T15:37:33.881Z,2020-10-27 15:36:26.881000+00:00,0.0
72316,rp,529,0x0007,1053490635,0x00000000,2020-10-27T15:37:33.883Z,2020-10-27 15:36:26.883000+00:00,0.0
72317,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:26.885Z,2020-10-27 15:36:26.885000+00:00,0.0
72318,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:26.996Z,2020-10-27 15:36:26.996000+00:00,0.0
72319,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:26.996Z,2020-10-27 15:36:26.996000+00:00,0.0
72320,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:26.996Z,2020-10-27 15:36:26.996000+00:00,0.0
72321,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:27.032Z,2020-10-27 15:36:27.032000+00:00,0.0
72322,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:27.032Z,2020-10-27 15:36:27.032000+00:00,0.0
72323,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:27.032Z,2020-10-27 15:36:27.032000+00:00,0.0
72324,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:27.032Z,2020-10-27 15:36:27.032000+00:00,0.0
72325,rp,527,0x0007,1045441524,0x00000000,2020-10-27T15:37:34.129Z,2020-10-27 15:36:27.129000+00:00,0.0
72326,rp,528,0x0007,3191271857,0x00000000,2020-10-27T15:37:34.129Z,2020-10-27 15:36:27.129000+00:00,0.0
72327,rp,529,0x0007,1054266398,0x00000000,2020-10-27T15:37:34.131Z,2020-10-27 15:36:27.131000+00:00,0.0
72328,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:27.185Z,2020-10-27 15:36:27.185000+00:00,0.0
72329,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:27.296Z,2020-10-27 15:36:27.296000+00:00,0.0
72330,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:27.296Z,2020-10-27 15:36:27.296000+00:00,0.0
72331,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:27.296Z,2020-10-27 15:36:27.296000+00:00,0.0
72332,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:27.332Z,2020-10-27 15:36:27.332000+00:00,0.0
72333,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:27.332Z,2020-10-27 15:36:27.332000+00:00,0.0
72334,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:27.332Z,2020-10-27 15:36:27.332000+00:00,0.0
72335,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:27.332Z,2020-10-27 15:36:27.332000+00:00,0.0
72336,rp,527,0x0007,1034057101,0x00000000,2020-10-27T15:37:34.379Z,2020-10-27 15:36:27.379000+00:00,0.0
72337,rp,528,0x0007,3191104931,0x00000000,2020-10-27T15:37:34.380Z,2020-10-27 15:36:27.380000+00:00,0.0
72338,rp,529,0x0007,1054531462,0x00000000,2020-10-27T15:37:34.382Z,2020-10-27 15:36:27.382000+00:00,0.0
72339,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:27.485Z,2020-10-27 15:36:27.485000+00:00,0.0
72340,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:27.596Z,2020-10-27 15:36:27.596000+00:00,0.0
72341,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:27.596Z,2020-10-27 15:36:27.596000+00:00,0.0
72342,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:27.596Z,2020-10-27 15:36:27.596000+00:00,0.0
72343,rp,527,0x0007,1024568249,0x00000000,2020-10-27T15:37:34.629Z,2020-10-27 15:36:27.629000+00:00,0.0
72344,rp,528,0x0007,3190237286,0x00000000,2020-10-27T15:37:34.630Z,2020-10-27 15:36:27.630000+00:00,0.0
72345,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:27.632Z,2020-10-27 15:36:27.632000+00:00,0.0
72346,rp,529,0x0007,1054421650,0x00000000,2020-10-27T15:37:34.632Z,2020-10-27 15:36:27.632000+00:00,0.0
72347,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:27.632Z,2020-10-27 15:36:27.632000+00:00,0.0
72348,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:27.632Z,2020-10-27 15:36:27.632000+00:00,0.0
72349,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:27.632Z,2020-10-27 15:36:27.632000+00:00,0.0
72350,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:27.785Z,2020-10-27 15:36:27.785000+00:00,0.0
72351,rp,528,0x0007,3190247145,0x00000000,2020-10-27T15:37:34.880Z,2020-10-27 15:36:27.880000+00:00,0.0
72352,rp,527,0x0007,1024605722,0x00000000,2020-10-27T15:37:34.880Z,2020-10-27 15:36:27.880000+00:00,0.0
72353,rp,529,0x0007,1054417703,0x00000000,2020-10-27T15:37:34.883Z,2020-10-27 15:36:27.883000+00:00,0.0
72354,gate,Speed,0x000b,0,0x00000000,2020-10-27T15:36:27.896Z,2020-10-27 15:36:27.896000+00:00,0.0
72355,gate,Position,0x000b,0.2,0x00000000,2020-10-27T15:36:27.896Z,2020-10-27 15:36:27.896000+00:00,0.0
72356,gate,Safe,0x0001,true,0x00000000,2020-10-27T15:36:27.896Z,2020-10-27 15:36:27.896000+00:00,0.0
72357,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:27.932Z,2020-10-27 15:36:27.932000+00:00,0.0
72358,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:27.932Z,2020-10-27 15:36:27.932000+00:00,0.0
72359,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:27.932Z,2020-10-27 15:36:27.932000+00:00,0.0
72360,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:27.932Z,2020-10-27 15:36:27.932000+00:00,0.0
72361,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:28.085Z,2020-10-27 15:36:28.085000+00:00,0.0
72362,rp,527,0x0007,1016902346,0x00000000,2020-10-27T15:37:35.128Z,2020-10-27 15:36:28.128000+00:00,0.0
72363,rp,528,0x0007,3190602157,0x00000000,2020-10-27T15:37:35.128Z,2020-10-27 15:36:28.128000+00:00,0.0
72364,rp,529,0x0007,1054422119,0x00000000,2020-10-27T15:37:35.130Z,2020-10-27 15:36:28.130000+00:00,0.0
72365,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:28.196Z,2020-10-27 15:36:28.196000+00:00,0.0
72366,gate,Position,0x000b,12.2,0x00000000,2020-10-27T15:36:28.196Z,2020-10-27 15:36:28.196000+00:00,0.0
72367,gate,Speed,0x000b,50,0x00000000,2020-10-27T15:36:28.196Z,2020-10-27 15:36:28.196000+00:00,0.0
72368,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:28.232Z,2020-10-27 15:36:28.232000+00:00,0.0
72369,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:28.232Z,2020-10-27 15:36:28.232000+00:00,0.0
72370,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:28.232Z,2020-10-27 15:36:28.232000+00:00,0.0
72371,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:28.232Z,2020-10-27 15:36:28.232000+00:00,0.0
72372,rp,527,0x0007,3169044992,0x00000000,2020-10-27T15:37:35.378Z,2020-10-27 15:36:28.378000+00:00,0.0
72373,rp,528,0x0007,3190996932,0x00000000,2020-10-27T15:37:35.381Z,2020-10-27 15:36:28.381000+00:00,0.0
72374,rp,529,0x0007,1054427917,0x00000000,2020-10-27T15:37:35.381Z,2020-10-27 15:36:28.381000+00:00,0.0
72375,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:28.385Z,2020-10-27 15:36:28.385000+00:00,0.0
72376,gate,Position,0x000b,26.3,0x00000000,2020-10-27T15:36:28.496Z,2020-10-27 15:36:28.496000+00:00,0.0
72377,gate,Speed,0x000b,30,0x00000000,2020-10-27T15:36:28.496Z,2020-10-27 15:36:28.496000+00:00,0.0
72378,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:28.496Z,2020-10-27 15:36:28.496000+00:00,0.0
72379,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:28.532Z,2020-10-27 15:36:28.532000+00:00,0.0
72380,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:28.532Z,2020-10-27 15:36:28.532000+00:00,0.0
72381,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:28.532Z,2020-10-27 15:36:28.532000+00:00,0.0
72382,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:28.532Z,2020-10-27 15:36:28.532000+00:00,0.0
72383,rp,528,0x0007,3190544397,0x00000000,2020-10-27T15:37:35.628Z,2020-10-27 15:36:28.628000+00:00,0.0
72384,rp,527,0x0007,3180931310,0x00000000,2020-10-27T15:37:35.628Z,2020-10-27 15:36:28.628000+00:00,0.0
72385,rp,529,0x0007,1054421841,0x00000000,2020-10-27T15:37:35.631Z,2020-10-27 15:36:28.631000+00:00,0.0
72386,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:28.685Z,2020-10-27 15:36:28.685000+00:00,0.0
72387,gate,Safe,0x0001,false,0x00000000,2020-10-27T15:36:28.796Z,2020-10-27 15:36:28.796000+00:00,0.0
72388,gate,Position,0x000b,39.3,0x00000000,2020-10-27T15:36:28.796Z,2020-10-27 15:36:28.796000+00:00,0.0
72389,gate,Speed,0x000b,50,0x00000000,2020-10-27T15:36:28.796Z,2020-10-27 15:36:28.796000+00:00,0.0
72390,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-27T15:36:28.832Z,2020-10-27 15:36:28.832000+00:00,0.0
72391,qc,DistanceY,0x000b,0.21505375206500002,0x00000000,2020-10-27T15:36:28.832Z,2020-10-27 15:36:28.832000+00:00,0.0
72392,qc,DistanceAbs,0x000b,0.305445628677,0x00000000,2020-10-27T15:36:28.832Z,2020-10-27 15:36:28.832000+00:00,0.0
72393,qc,DistanceX,0x000b,0.21690762043,0x00000000,2020-10-27T15:36:28.832Z,2020-10-27 15:36:28.832000+00:00,0.0
72394,rp,527,0x0007,3182826127,0x00000000,2020-10-27T15:37:35.879Z,2020-10-27 15:36:28.879000+00:00,0.0
72395,rp,528,0x0007,3190234997,0x00000000,2020-10-27T15:37:35.881Z,2020-10-27 15:36:28.881000+00:00,0.0
72396,rp,529,0x0007,1054416640,0x00000000,2020-10-27T15:37:35.884Z,2020-10-27 15:36:28.884000+00:00,0.0
72397,store,DiscSize,0x0003,1,0x00000000,2020-10-27T15:36:28.985Z,2020-10-27 15:36:28.985000+00:00,0.0
72398,gate,Position,0x000b,51.7,0x00000000,2020-10-27T15:36:29.096Z,2020-10-27 15:36:29.096000+00:00,0.0
