,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
72569,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:45.368Z,2020-10-12 10:00:50.368000+00:00,0.0
72570,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:45.397Z,2020-10-12 10:00:50.397000+00:00,0.0
72571,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:45.418Z,2020-10-12 10:00:50.418000+00:00,0.0
72572,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:45.418Z,2020-10-12 10:00:50.418000+00:00,0.0
72573,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:45.418Z,2020-10-12 10:00:50.418000+00:00,0.0
72574,rp,527,0x0007,3197092558,0x00000000,2020-10-12T10:00:50.481Z,2020-10-12 10:00:50.481000+00:00,0.0
72575,rp,528,0x0007,3189729796,0x00000000,2020-10-12T10:00:50.484Z,2020-10-12 10:00:50.484000+00:00,0.0
72576,rp,529,0x0007,1054497103,0x00000000,2020-10-12T10:00:50.484Z,2020-10-12 10:00:50.484000+00:00,0.0
72577,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:45.668Z,2020-10-12 10:00:50.668000+00:00,0.0
72578,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:45.668Z,2020-10-12 10:00:50.668000+00:00,0.0
72579,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:45.668Z,2020-10-12 10:00:50.668000+00:00,0.0
72580,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:45.697Z,2020-10-12 10:00:50.697000+00:00,0.0
72581,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:45.718Z,2020-10-12 10:00:50.718000+00:00,0.0
72582,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:45.718Z,2020-10-12 10:00:50.718000+00:00,0.0
72583,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:45.718Z,2020-10-12 10:00:50.718000+00:00,0.0
72584,rp,527,0x0007,3192605652,0x00000000,2020-10-12T10:00:50.730Z,2020-10-12 10:00:50.730000+00:00,0.0
72585,rp,528,0x0007,3191499552,0x00000000,2020-10-12T10:00:50.732Z,2020-10-12 10:00:50.732000+00:00,0.0
72586,rp,529,0x0007,1054787421,0x00000000,2020-10-12T10:00:50.735Z,2020-10-12 10:00:50.735000+00:00,0.0
72587,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:45.968Z,2020-10-12 10:00:50.968000+00:00,0.0
72588,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:45.968Z,2020-10-12 10:00:50.968000+00:00,0.0
72589,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:45.968Z,2020-10-12 10:00:50.968000+00:00,0.0
72590,rp,527,0x0007,3186607915,0x00000000,2020-10-12T10:00:50.980Z,2020-10-12 10:00:50.980000+00:00,0.0
72591,rp,528,0x0007,3191038824,0x00000000,2020-10-12T10:00:50.982Z,2020-10-12 10:00:50.982000+00:00,0.0
72592,rp,529,0x0007,1054665695,0x00000000,2020-10-12T10:00:50.983Z,2020-10-12 10:00:50.983000+00:00,0.0
72593,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:45.997Z,2020-10-12 10:00:50.997000+00:00,0.0
72594,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:46.018Z,2020-10-12 10:00:51.018000+00:00,0.0
72595,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:46.018Z,2020-10-12 10:00:51.018000+00:00,0.0
72596,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:46.018Z,2020-10-12 10:00:51.018000+00:00,0.0
72597,rp,527,0x0007,3183016125,0x00000000,2020-10-12T10:00:51.231Z,2020-10-12 10:00:51.231000+00:00,0.0
72598,rp,528,0x0007,3190298694,0x00000000,2020-10-12T10:00:51.231Z,2020-10-12 10:00:51.231000+00:00,0.0
72599,rp,529,0x0007,1054437596,0x00000000,2020-10-12T10:00:51.233Z,2020-10-12 10:00:51.233000+00:00,0.0
72600,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:46.268Z,2020-10-12 10:00:51.268000+00:00,0.0
72601,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:46.268Z,2020-10-12 10:00:51.268000+00:00,0.0
72602,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:46.268Z,2020-10-12 10:00:51.268000+00:00,0.0
72603,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:46.297Z,2020-10-12 10:00:51.297000+00:00,0.0
72604,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:46.318Z,2020-10-12 10:00:51.318000+00:00,0.0
72605,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:46.318Z,2020-10-12 10:00:51.318000+00:00,0.0
72606,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:46.318Z,2020-10-12 10:00:51.318000+00:00,0.0
72607,rp,527,0x0007,3181899317,0x00000000,2020-10-12T10:00:51.481Z,2020-10-12 10:00:51.481000+00:00,0.0
72608,rp,528,0x0007,3190394148,0x00000000,2020-10-12T10:00:51.483Z,2020-10-12 10:00:51.483000+00:00,0.0
72609,rp,529,0x0007,1054421382,0x00000000,2020-10-12T10:00:51.484Z,2020-10-12 10:00:51.484000+00:00,0.0
72610,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:46.568Z,2020-10-12 10:00:51.568000+00:00,0.0
72611,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:46.568Z,2020-10-12 10:00:51.568000+00:00,0.0
72612,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:46.568Z,2020-10-12 10:00:51.568000+00:00,0.0
72613,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:46.597Z,2020-10-12 10:00:51.597000+00:00,0.0
72614,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:46.618Z,2020-10-12 10:00:51.618000+00:00,0.0
72615,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:46.618Z,2020-10-12 10:00:51.618000+00:00,0.0
72616,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:46.618Z,2020-10-12 10:00:51.618000+00:00,0.0
72617,rp,527,0x0007,3174911949,0x00000000,2020-10-12T10:00:51.732Z,2020-10-12 10:00:51.732000+00:00,0.0
72618,rp,528,0x0007,3190919201,0x00000000,2020-10-12T10:00:51.732Z,2020-10-12 10:00:51.732000+00:00,0.0
72619,rp,529,0x0007,1054425860,0x00000000,2020-10-12T10:00:51.735Z,2020-10-12 10:00:51.735000+00:00,0.0
72620,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:46.868Z,2020-10-12 10:00:51.868000+00:00,0.0
72621,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:46.868Z,2020-10-12 10:00:51.868000+00:00,0.0
72622,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:46.868Z,2020-10-12 10:00:51.868000+00:00,0.0
72623,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:46.897Z,2020-10-12 10:00:51.897000+00:00,0.0
72624,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:46.918Z,2020-10-12 10:00:51.918000+00:00,0.0
72625,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:46.918Z,2020-10-12 10:00:51.918000+00:00,0.0
72626,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:46.918Z,2020-10-12 10:00:51.918000+00:00,0.0
72627,rp,527,0x0007,1006048347,0x00000000,2020-10-12T10:00:51.980Z,2020-10-12 10:00:51.980000+00:00,0.0
72628,rp,529,0x0007,1054424869,0x00000000,2020-10-12T10:00:51.982Z,2020-10-12 10:00:51.982000+00:00,0.0
72629,rp,528,0x0007,3190781931,0x00000000,2020-10-12T10:00:51.982Z,2020-10-12 10:00:51.982000+00:00,0.0
72630,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:47.168Z,2020-10-12 10:00:52.168000+00:00,0.0
72631,gate,Safe,0x0001,true,0x00000000,2020-10-12T10:01:47.168Z,2020-10-12 10:00:52.168000+00:00,0.0
72632,gate,Position,0x000b,0.3,0x00000000,2020-10-12T10:01:47.168Z,2020-10-12 10:00:52.168000+00:00,0.0
72633,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:47.197Z,2020-10-12 10:00:52.197000+00:00,0.0
72634,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:47.218Z,2020-10-12 10:00:52.218000+00:00,0.0
72635,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:47.218Z,2020-10-12 10:00:52.218000+00:00,0.0
72636,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:47.218Z,2020-10-12 10:00:52.218000+00:00,0.0
72637,rp,527,0x0007,1023990663,0x00000000,2020-10-12T10:00:52.231Z,2020-10-12 10:00:52.231000+00:00,0.0
72638,rp,529,0x0007,1054422098,0x00000000,2020-10-12T10:00:52.233Z,2020-10-12 10:00:52.233000+00:00,0.0
72639,rp,528,0x0007,3190297656,0x00000000,2020-10-12T10:00:52.233Z,2020-10-12 10:00:52.233000+00:00,0.0
72640,gate,Safe,0x0001,false,0x00000000,2020-10-12T10:01:47.468Z,2020-10-12 10:00:52.468000+00:00,0.0
72641,gate,Position,0x000b,3.9,0x00000000,2020-10-12T10:01:47.468Z,2020-10-12 10:00:52.468000+00:00,0.0
72642,gate,Speed,0x000b,30,0x00000000,2020-10-12T10:01:47.468Z,2020-10-12 10:00:52.468000+00:00,0.0
72643,rp,527,0x0007,1027730793,0x00000000,2020-10-12T10:00:52.481Z,2020-10-12 10:00:52.481000+00:00,0.0
72644,rp,528,0x0007,3190238293,0x00000000,2020-10-12T10:00:52.483Z,2020-10-12 10:00:52.483000+00:00,0.0
72645,rp,529,0x0007,1054417225,0x00000000,2020-10-12T10:00:52.484Z,2020-10-12 10:00:52.484000+00:00,0.0
72646,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:47.497Z,2020-10-12 10:00:52.497000+00:00,0.0
72647,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:47.518Z,2020-10-12 10:00:52.518000+00:00,0.0
72648,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:47.518Z,2020-10-12 10:00:52.518000+00:00,0.0
72649,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:47.518Z,2020-10-12 10:00:52.518000+00:00,0.0
72650,rp,527,0x0007,1037746125,0x00000000,2020-10-12T10:00:52.731Z,2020-10-12 10:00:52.731000+00:00,0.0
72651,rp,528,0x0007,3190236586,0x00000000,2020-10-12T10:00:52.732Z,2020-10-12 10:00:52.732000+00:00,0.0
72652,rp,529,0x0007,1054419135,0x00000000,2020-10-12T10:00:52.734Z,2020-10-12 10:00:52.734000+00:00,0.0
72653,gate,Position,0x000b,21.6,0x00000000,2020-10-12T10:01:47.768Z,2020-10-12 10:00:52.768000+00:00,0.0
72654,gate,Safe,0x0001,false,0x00000000,2020-10-12T10:01:47.768Z,2020-10-12 10:00:52.768000+00:00,0.0
72655,gate,Speed,0x000b,40,0x00000000,2020-10-12T10:01:47.768Z,2020-10-12 10:00:52.768000+00:00,0.0
72656,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:47.797Z,2020-10-12 10:00:52.797000+00:00,0.0
72657,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:47.818Z,2020-10-12 10:00:52.818000+00:00,0.0
72658,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:47.818Z,2020-10-12 10:00:52.818000+00:00,0.0
72659,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:47.818Z,2020-10-12 10:00:52.818000+00:00,0.0
72660,rp,527,0x0007,1043273294,0x00000000,2020-10-12T10:00:52.980Z,2020-10-12 10:00:52.980000+00:00,0.0
72661,rp,528,0x0007,3190236296,0x00000000,2020-10-12T10:00:52.982Z,2020-10-12 10:00:52.982000+00:00,0.0
72662,rp,529,0x0007,1054415904,0x00000000,2020-10-12T10:00:52.982Z,2020-10-12 10:00:52.982000+00:00,0.0
72663,gate,Position,0x000b,34.4,0x00000000,2020-10-12T10:01:48.068Z,2020-10-12 10:00:53.068000+00:00,0.0
72664,gate,Safe,0x0001,false,0x00000000,2020-10-12T10:01:48.068Z,2020-10-12 10:00:53.068000+00:00,0.0
72665,gate,Speed,0x000b,40,0x00000000,2020-10-12T10:01:48.068Z,2020-10-12 10:00:53.068000+00:00,0.0
72666,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:48.097Z,2020-10-12 10:00:53.097000+00:00,0.0
72667,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:48.118Z,2020-10-12 10:00:53.118000+00:00,0.0
72668,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:48.118Z,2020-10-12 10:00:53.118000+00:00,0.0
72669,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:48.118Z,2020-10-12 10:00:53.118000+00:00,0.0
72670,rp,527,0x0007,1047426746,0x00000000,2020-10-12T10:00:53.230Z,2020-10-12 10:00:53.230000+00:00,0.0
72671,rp,528,0x0007,3190238784,0x00000000,2020-10-12T10:00:53.233Z,2020-10-12 10:00:53.233000+00:00,0.0
72672,rp,529,0x0007,1054415029,0x00000000,2020-10-12T10:00:53.235Z,2020-10-12 10:00:53.235000+00:00,0.0
72673,gate,Position,0x000b,46.8,0x00000000,2020-10-12T10:01:48.368Z,2020-10-12 10:00:53.368000+00:00,0.0
72674,gate,Safe,0x0001,false,0x00000000,2020-10-12T10:01:48.368Z,2020-10-12 10:00:53.368000+00:00,0.0
72675,gate,Speed,0x000b,30,0x00000000,2020-10-12T10:01:48.368Z,2020-10-12 10:00:53.368000+00:00,0.0
72676,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:48.397Z,2020-10-12 10:00:53.397000+00:00,0.0
72677,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:48.418Z,2020-10-12 10:00:53.418000+00:00,0.0
72678,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:48.418Z,2020-10-12 10:00:53.418000+00:00,0.0
72679,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:48.418Z,2020-10-12 10:00:53.418000+00:00,0.0
72680,rp,527,0x0007,1050058837,0x00000000,2020-10-12T10:00:53.481Z,2020-10-12 10:00:53.481000+00:00,0.0
72681,rp,528,0x0007,3190236183,0x00000000,2020-10-12T10:00:53.483Z,2020-10-12 10:00:53.483000+00:00,0.0
72682,rp,529,0x0007,1054405377,0x00000000,2020-10-12T10:00:53.483Z,2020-10-12 10:00:53.483000+00:00,0.0
72683,gate,Speed,0x000b,40,0x00000000,2020-10-12T10:01:48.668Z,2020-10-12 10:00:53.668000+00:00,0.0
72684,gate,Safe,0x0001,false,0x00000000,2020-10-12T10:01:48.668Z,2020-10-12 10:00:53.668000+00:00,0.0
72685,gate,Position,0x000b,59.3,0x00000000,2020-10-12T10:01:48.668Z,2020-10-12 10:00:53.668000+00:00,0.0
72686,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:48.697Z,2020-10-12 10:00:53.697000+00:00,0.0
72687,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:48.718Z,2020-10-12 10:00:53.718000+00:00,0.0
72688,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:48.718Z,2020-10-12 10:00:53.718000+00:00,0.0
72689,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:48.718Z,2020-10-12 10:00:53.718000+00:00,0.0
72690,rp,527,0x0007,1050646189,0x00000000,2020-10-12T10:00:53.729Z,2020-10-12 10:00:53.729000+00:00,0.0
72691,rp,528,0x0007,3190159792,0x00000000,2020-10-12T10:00:53.732Z,2020-10-12 10:00:53.732000+00:00,0.0
72692,rp,529,0x0007,1054269604,0x00000000,2020-10-12T10:00:53.732Z,2020-10-12 10:00:53.732000+00:00,0.0
72693,gate,Safe,0x0001,false,0x00000000,2020-10-12T10:01:48.968Z,2020-10-12 10:00:53.968000+00:00,0.0
72694,gate,Position,0x000b,71.6,0x00000000,2020-10-12T10:01:48.968Z,2020-10-12 10:00:53.968000+00:00,0.0
72695,gate,Speed,0x000b,30,0x00000000,2020-10-12T10:01:48.968Z,2020-10-12 10:00:53.968000+00:00,0.0
72696,rp,527,0x0007,1050987756,0x00000000,2020-10-12T10:00:53.982Z,2020-10-12 10:00:53.982000+00:00,0.0
72697,rp,528,0x0007,3189116581,0x00000000,2020-10-12T10:00:53.982Z,2020-10-12 10:00:53.982000+00:00,0.0
72698,rp,529,0x0007,1052597550,0x00000000,2020-10-12T10:00:53.984Z,2020-10-12 10:00:53.984000+00:00,0.0
72699,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:48.997Z,2020-10-12 10:00:53.997000+00:00,0.0
72700,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:49.018Z,2020-10-12 10:00:54.018000+00:00,0.0
72701,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:49.018Z,2020-10-12 10:00:54.018000+00:00,0.0
72702,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:49.018Z,2020-10-12 10:00:54.018000+00:00,0.0
72703,rp,527,0x0007,1051167954,0x00000000,2020-10-12T10:00:54.232Z,2020-10-12 10:00:54.232000+00:00,0.0
72704,rp,528,0x0007,3188580045,0x00000000,2020-10-12T10:00:54.232Z,2020-10-12 10:00:54.232000+00:00,0.0
72705,rp,529,0x0007,1051724849,0x00000000,2020-10-12T10:00:54.235Z,2020-10-12 10:00:54.235000+00:00,2.0
72706,gate,Position,0x000b,84.1,0x00000000,2020-10-12T10:01:49.268Z,2020-10-12 10:00:54.268000+00:00,2.0
72707,gate,Speed,0x000b,40,0x00000000,2020-10-12T10:01:49.268Z,2020-10-12 10:00:54.268000+00:00,2.0
72708,gate,Safe,0x0001,false,0x00000000,2020-10-12T10:01:49.268Z,2020-10-12 10:00:54.268000+00:00,2.0
72709,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:49.297Z,2020-10-12 10:00:54.297000+00:00,2.0
72710,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:49.318Z,2020-10-12 10:00:54.318000+00:00,2.0
72711,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:49.318Z,2020-10-12 10:00:54.318000+00:00,2.0
72712,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:49.318Z,2020-10-12 10:00:54.318000+00:00,2.0
72713,rp,527,0x0007,1051168420,0x00000000,2020-10-12T10:00:54.480Z,2020-10-12 10:00:54.480000+00:00,2.0
72714,rp,528,0x0007,3188582812,0x00000000,2020-10-12T10:00:54.483Z,2020-10-12 10:00:54.483000+00:00,2.0
72715,rp,529,0x0007,1051728126,0x00000000,2020-10-12T10:00:54.483Z,2020-10-12 10:00:54.483000+00:00,2.0
72716,gate,Speed,0x000b,50,0x00000000,2020-10-12T10:01:49.568Z,2020-10-12 10:00:54.568000+00:00,2.0
72717,gate,Safe,0x0001,false,0x00000000,2020-10-12T10:01:49.568Z,2020-10-12 10:00:54.568000+00:00,2.0
72718,gate,Position,0x000b,96.5,0x00000000,2020-10-12T10:01:49.568Z,2020-10-12 10:00:54.568000+00:00,2.0
72719,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:49.597Z,2020-10-12 10:00:54.597000+00:00,2.0
72720,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:49.618Z,2020-10-12 10:00:54.618000+00:00,2.0
72721,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:49.618Z,2020-10-12 10:00:54.618000+00:00,2.0
72722,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:49.618Z,2020-10-12 10:00:54.618000+00:00,2.0
72723,rp,527,0x0007,1051168512,0x00000000,2020-10-12T10:00:54.731Z,2020-10-12 10:00:54.731000+00:00,2.0
72724,rp,528,0x0007,3188582986,0x00000000,2020-10-12T10:00:54.731Z,2020-10-12 10:00:54.731000+00:00,2.0
72725,rp,529,0x0007,1051728619,0x00000000,2020-10-12T10:00:54.733Z,2020-10-12 10:00:54.733000+00:00,2.0
72726,gate,Speed,0x000b,40,0x00000000,2020-10-12T10:01:49.868Z,2020-10-12 10:00:54.868000+00:00,2.0
72727,gate,Safe,0x0001,false,0x00000000,2020-10-12T10:01:49.868Z,2020-10-12 10:00:54.868000+00:00,2.0
72728,gate,Position,0x000b,108.8,0x00000000,2020-10-12T10:01:49.868Z,2020-10-12 10:00:54.868000+00:00,2.0
72729,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:49.897Z,2020-10-12 10:00:54.897000+00:00,2.0
72730,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:49.918Z,2020-10-12 10:00:54.918000+00:00,2.0
72731,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:49.918Z,2020-10-12 10:00:54.918000+00:00,2.0
72732,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:49.918Z,2020-10-12 10:00:54.918000+00:00,2.0
72733,rp,527,0x0007,1051166986,0x00000000,2020-10-12T10:00:54.981Z,2020-10-12 10:00:54.981000+00:00,2.0
72734,rp,528,0x0007,3188580543,0x00000000,2020-10-12T10:00:54.983Z,2020-10-12 10:00:54.983000+00:00,2.0
72735,rp,529,0x0007,1051738949,0x00000000,2020-10-12T10:00:54.984Z,2020-10-12 10:00:54.984000+00:00,2.0
72736,gate,Position,0x000b,121.3,0x00000000,2020-10-12T10:01:50.168Z,2020-10-12 10:00:55.168000+00:00,2.0
72737,gate,Speed,0x000b,50,0x00000000,2020-10-12T10:01:50.168Z,2020-10-12 10:00:55.168000+00:00,2.0
72738,gate,Safe,0x0001,false,0x00000000,2020-10-12T10:01:50.168Z,2020-10-12 10:00:55.168000+00:00,2.0
72739,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:50.197Z,2020-10-12 10:00:55.197000+00:00,2.0
72740,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:50.218Z,2020-10-12 10:00:55.218000+00:00,2.0
72741,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:50.218Z,2020-10-12 10:00:55.218000+00:00,2.0
72742,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:50.218Z,2020-10-12 10:00:55.218000+00:00,2.0
72743,rp,528,0x0007,3188379596,0x00000000,2020-10-12T10:00:55.232Z,2020-10-12 10:00:55.232000+00:00,2.0
72744,rp,527,0x0007,1051004123,0x00000000,2020-10-12T10:00:55.232Z,2020-10-12 10:00:55.232000+00:00,2.0
72745,rp,529,0x0007,1052990633,0x00000000,2020-10-12T10:00:55.234Z,2020-10-12 10:00:55.234000+00:00,0.0
72746,gate,Position,0x000b,133.3,0x00000000,2020-10-12T10:01:50.468Z,2020-10-12 10:00:55.468000+00:00,0.0
72747,gate,Speed,0x000b,40,0x00000000,2020-10-12T10:01:50.468Z,2020-10-12 10:00:55.468000+00:00,0.0
72748,gate,Safe,0x0001,false,0x00000000,2020-10-12T10:01:50.468Z,2020-10-12 10:00:55.468000+00:00,0.0
72749,rp,527,0x0007,1050595308,0x00000000,2020-10-12T10:00:55.479Z,2020-10-12 10:00:55.479000+00:00,0.0
72750,rp,528,0x0007,3188788008,0x00000000,2020-10-12T10:00:55.482Z,2020-10-12 10:00:55.482000+00:00,0.0
72751,rp,529,0x0007,1053359742,0x00000000,2020-10-12T10:00:55.482Z,2020-10-12 10:00:55.482000+00:00,0.0
72752,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:50.497Z,2020-10-12 10:00:55.497000+00:00,0.0
72753,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:50.518Z,2020-10-12 10:00:55.518000+00:00,0.0
72754,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:50.518Z,2020-10-12 10:00:55.518000+00:00,0.0
72755,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:50.518Z,2020-10-12 10:00:55.518000+00:00,0.0
72756,rp,527,0x0007,1046805527,0x00000000,2020-10-12T10:00:55.730Z,2020-10-12 10:00:55.730000+00:00,0.0
72757,rp,528,0x0007,3191013375,0x00000000,2020-10-12T10:00:55.733Z,2020-10-12 10:00:55.733000+00:00,0.0
72758,rp,529,0x0007,1054141811,0x00000000,2020-10-12T10:00:55.735Z,2020-10-12 10:00:55.735000+00:00,0.0
72759,gate,Position,0x000b,145.5,0x00000000,2020-10-12T10:01:50.768Z,2020-10-12 10:00:55.768000+00:00,0.0
72760,gate,Speed,0x000b,50,0x00000000,2020-10-12T10:01:50.768Z,2020-10-12 10:00:55.768000+00:00,0.0
72761,gate,Safe,0x0001,false,0x00000000,2020-10-12T10:01:50.768Z,2020-10-12 10:00:55.768000+00:00,0.0
72762,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:50.797Z,2020-10-12 10:00:55.797000+00:00,0.0
72763,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:50.818Z,2020-10-12 10:00:55.818000+00:00,0.0
72764,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:50.818Z,2020-10-12 10:00:55.818000+00:00,0.0
72765,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:50.818Z,2020-10-12 10:00:55.818000+00:00,0.0
72766,rp,527,0x0007,1035852115,0x00000000,2020-10-12T10:00:55.980Z,2020-10-12 10:00:55.980000+00:00,0.0
72767,rp,528,0x0007,3191283456,0x00000000,2020-10-12T10:00:55.983Z,2020-10-12 10:00:55.983000+00:00,0.0
72768,rp,529,0x0007,1054552040,0x00000000,2020-10-12T10:00:55.983Z,2020-10-12 10:00:55.983000+00:00,0.0
72769,gate,Speed,0x000b,0,0x00000000,2020-10-12T10:01:51.068Z,2020-10-12 10:00:56.068000+00:00,0.0
72770,gate,Position,0x000b,150.8,0x00000000,2020-10-12T10:01:51.068Z,2020-10-12 10:00:56.068000+00:00,0.0
72771,gate,Safe,0x0001,false,0x00000000,2020-10-12T10:01:51.068Z,2020-10-12 10:00:56.068000+00:00,0.0
72772,store,DiscSize,0x0003,1,0x00000000,2020-10-12T10:01:51.097Z,2020-10-12 10:00:56.097000+00:00,0.0
72773,qc,DistanceX,0x000b,2.1690762043,0x00000000,2020-10-12T10:01:51.118Z,2020-10-12 10:00:56.118000+00:00,0.0
72774,qc,DistanceY,0x000b,6.02150505781,0x00000000,2020-10-12T10:01:51.118Z,2020-10-12 10:00:56.118000+00:00,0.0
72775,qc,DistanceAbs,0x000b,6.400266771109999,0x00000000,2020-10-12T10:01:51.118Z,2020-10-12 10:00:56.118000+00:00,0.0
72776,rp,528,0x0007,3190293113,0x00000000,2020-10-12T10:00:56.231Z,2020-10-12 10:00:56.231000+00:00,0.0
