,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp,RobPos
24878,rp,527,0x0007,3198144130,0x00000000,2020-10-26T11:40:43.054Z,2020-10-26 11:39:36.054000+00:00,1.0
24879,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:36.216Z,2020-10-26 11:39:36.216000+00:00,1.0
24880,gate,Position,0x000b,94.3,0x00000000,2020-10-26T11:39:36.216Z,2020-10-26 11:39:36.216000+00:00,1.0
24881,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:36.216Z,2020-10-26 11:39:36.216000+00:00,1.0
24882,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:43.219Z,2020-10-26 11:39:36.219000+00:00,1.0
24883,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:43.219Z,2020-10-26 11:39:36.219000+00:00,1.0
24884,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:36.220Z,2020-10-26 11:39:36.220000+00:00,1.0
24885,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:36.220Z,2020-10-26 11:39:36.220000+00:00,1.0
24886,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:36.220Z,2020-10-26 11:39:36.220000+00:00,1.0
24887,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:36.220Z,2020-10-26 11:39:36.220000+00:00,1.0
24888,rp,529,0x0007,1051234958,0x00000000,2020-10-26T11:40:43.287Z,2020-10-26 11:39:36.287000+00:00,0.0
24889,rp,527,0x0007,3198142575,0x00000000,2020-10-26T11:40:43.289Z,2020-10-26 11:39:36.289000+00:00,0.0
24890,rp,528,0x0007,3187079029,0x00000000,2020-10-26T11:40:43.289Z,2020-10-26 11:39:36.289000+00:00,0.0
24891,gate,Speed,0x000b,-30,0x00000000,2020-10-26T11:39:36.516Z,2020-10-26 11:39:36.516000+00:00,0.0
24892,gate,Position,0x000b,84.6,0x00000000,2020-10-26T11:39:36.516Z,2020-10-26 11:39:36.516000+00:00,0.0
24893,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:36.516Z,2020-10-26 11:39:36.516000+00:00,0.0
24894,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:43.519Z,2020-10-26 11:39:36.519000+00:00,0.0
24895,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:43.519Z,2020-10-26 11:39:36.519000+00:00,0.0
24896,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:36.520Z,2020-10-26 11:39:36.520000+00:00,0.0
24897,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:36.520Z,2020-10-26 11:39:36.520000+00:00,0.0
24898,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:36.520Z,2020-10-26 11:39:36.520000+00:00,0.0
24899,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:36.520Z,2020-10-26 11:39:36.520000+00:00,0.0
24900,rp,527,0x0007,3198142412,0x00000000,2020-10-26T11:40:43.537Z,2020-10-26 11:39:36.537000+00:00,0.0
24901,rp,528,0x0007,3186889865,0x00000000,2020-10-26T11:40:43.537Z,2020-10-26 11:39:36.537000+00:00,0.0
24902,rp,529,0x0007,1051976186,0x00000000,2020-10-26T11:40:43.537Z,2020-10-26 11:39:36.537000+00:00,0.0
24903,rp,529,0x0007,1053655066,0x00000000,2020-10-26T11:40:43.787Z,2020-10-26 11:39:36.787000+00:00,0.0
24904,rp,528,0x0007,3186725000,0x00000000,2020-10-26T11:40:43.788Z,2020-10-26 11:39:36.788000+00:00,0.0
24905,rp,527,0x0007,3198140788,0x00000000,2020-10-26T11:40:43.788Z,2020-10-26 11:39:36.788000+00:00,0.0
24906,gate,Position,0x000b,74.4,0x00000000,2020-10-26T11:39:36.816Z,2020-10-26 11:39:36.816000+00:00,0.0
24907,gate,Speed,0x000b,-40,0x00000000,2020-10-26T11:39:36.816Z,2020-10-26 11:39:36.816000+00:00,0.0
24908,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:36.816Z,2020-10-26 11:39:36.816000+00:00,0.0
24909,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:43.819Z,2020-10-26 11:39:36.819000+00:00,0.0
24910,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:43.819Z,2020-10-26 11:39:36.819000+00:00,0.0
24911,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:36.820Z,2020-10-26 11:39:36.820000+00:00,0.0
24912,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:36.820Z,2020-10-26 11:39:36.820000+00:00,0.0
24913,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:36.820Z,2020-10-26 11:39:36.820000+00:00,0.0
24914,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:36.820Z,2020-10-26 11:39:36.820000+00:00,0.0
24915,rp,529,0x0007,1053830240,0x00000000,2020-10-26T11:40:44.037Z,2020-10-26 11:39:37.037000+00:00,0.0
24916,rp,528,0x0007,3187942511,0x00000000,2020-10-26T11:40:44.039Z,2020-10-26 11:39:37.039000+00:00,0.0
24917,rp,527,0x0007,3197684417,0x00000000,2020-10-26T11:40:44.039Z,2020-10-26 11:39:37.039000+00:00,0.0
24918,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:37.116Z,2020-10-26 11:39:37.116000+00:00,0.0
24919,gate,Position,0x000b,64.6,0x00000000,2020-10-26T11:39:37.116Z,2020-10-26 11:39:37.116000+00:00,0.0
24920,gate,Speed,0x000b,-30,0x00000000,2020-10-26T11:39:37.116Z,2020-10-26 11:39:37.116000+00:00,0.0
24921,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:44.119Z,2020-10-26 11:39:37.119000+00:00,0.0
24922,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:44.119Z,2020-10-26 11:39:37.119000+00:00,0.0
24923,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:37.120Z,2020-10-26 11:39:37.120000+00:00,0.0
24924,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:37.120Z,2020-10-26 11:39:37.120000+00:00,0.0
24925,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:37.120Z,2020-10-26 11:39:37.120000+00:00,0.0
24926,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:37.120Z,2020-10-26 11:39:37.120000+00:00,0.0
24927,rp,528,0x0007,3190262260,0x00000000,2020-10-26T11:40:44.287Z,2020-10-26 11:39:37.287000+00:00,0.0
24928,rp,529,0x0007,1054240156,0x00000000,2020-10-26T11:40:44.287Z,2020-10-26 11:39:37.287000+00:00,0.0
24929,rp,527,0x0007,3195168269,0x00000000,2020-10-26T11:40:44.290Z,2020-10-26 11:39:37.290000+00:00,0.0
24930,gate,Speed,0x000b,-30,0x00000000,2020-10-26T11:39:37.416Z,2020-10-26 11:39:37.416000+00:00,0.0
24931,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:37.416Z,2020-10-26 11:39:37.416000+00:00,0.0
24932,gate,Position,0x000b,54.3,0x00000000,2020-10-26T11:39:37.416Z,2020-10-26 11:39:37.416000+00:00,0.0
24933,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:44.419Z,2020-10-26 11:39:37.419000+00:00,0.0
24934,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:44.419Z,2020-10-26 11:39:37.419000+00:00,0.0
24935,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:37.420Z,2020-10-26 11:39:37.420000+00:00,0.0
24936,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:37.420Z,2020-10-26 11:39:37.420000+00:00,0.0
24937,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:37.420Z,2020-10-26 11:39:37.420000+00:00,0.0
24938,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:37.420Z,2020-10-26 11:39:37.420000+00:00,0.0
24939,rp,529,0x0007,1054520686,0x00000000,2020-10-26T11:40:44.537Z,2020-10-26 11:39:37.537000+00:00,0.0
24940,rp,528,0x0007,3191223712,0x00000000,2020-10-26T11:40:44.538Z,2020-10-26 11:39:37.538000+00:00,0.0
24941,rp,527,0x0007,3188961463,0x00000000,2020-10-26T11:40:44.539Z,2020-10-26 11:39:37.539000+00:00,0.0
24942,gate,Position,0x000b,44.2,0x00000000,2020-10-26T11:39:37.716Z,2020-10-26 11:39:37.716000+00:00,0.0
24943,gate,Speed,0x000b,-30,0x00000000,2020-10-26T11:39:37.716Z,2020-10-26 11:39:37.716000+00:00,0.0
24944,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:37.716Z,2020-10-26 11:39:37.716000+00:00,0.0
24945,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:44.719Z,2020-10-26 11:39:37.719000+00:00,0.0
24946,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:44.719Z,2020-10-26 11:39:37.719000+00:00,0.0
24947,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:37.720Z,2020-10-26 11:39:37.720000+00:00,0.0
24948,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:37.720Z,2020-10-26 11:39:37.720000+00:00,0.0
24949,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:37.720Z,2020-10-26 11:39:37.720000+00:00,0.0
24950,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:37.720Z,2020-10-26 11:39:37.720000+00:00,0.0
24951,rp,529,0x0007,1054459877,0x00000000,2020-10-26T11:40:44.797Z,2020-10-26 11:39:37.797000+00:00,0.0
24952,rp,528,0x0007,3190472657,0x00000000,2020-10-26T11:40:44.803Z,2020-10-26 11:39:37.803000+00:00,0.0
24953,rp,527,0x0007,3183860314,0x00000000,2020-10-26T11:40:44.805Z,2020-10-26 11:39:37.805000+00:00,0.0
24954,gate,Position,0x000b,34.1,0x00000000,2020-10-26T11:39:38.016Z,2020-10-26 11:39:38.016000+00:00,0.0
24955,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:38.016Z,2020-10-26 11:39:38.016000+00:00,0.0
24956,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:38.016Z,2020-10-26 11:39:38.016000+00:00,0.0
24957,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:45.019Z,2020-10-26 11:39:38.019000+00:00,0.0
24958,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:45.019Z,2020-10-26 11:39:38.019000+00:00,0.0
24959,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:38.020Z,2020-10-26 11:39:38.020000+00:00,0.0
24960,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:38.020Z,2020-10-26 11:39:38.020000+00:00,0.0
24961,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:38.020Z,2020-10-26 11:39:38.020000+00:00,0.0
24962,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:38.020Z,2020-10-26 11:39:38.020000+00:00,0.0
24963,rp,529,0x0007,1054421792,0x00000000,2020-10-26T11:40:45.037Z,2020-10-26 11:39:38.037000+00:00,0.0
24964,rp,528,0x0007,3190252226,0x00000000,2020-10-26T11:40:45.038Z,2020-10-26 11:39:38.038000+00:00,0.0
24965,rp,527,0x0007,3182705720,0x00000000,2020-10-26T11:40:45.038Z,2020-10-26 11:39:38.038000+00:00,0.0
24966,rp,529,0x0007,1054423915,0x00000000,2020-10-26T11:40:45.287Z,2020-10-26 11:39:38.287000+00:00,0.0
24967,rp,527,0x0007,3179823902,0x00000000,2020-10-26T11:40:45.289Z,2020-10-26 11:39:38.289000+00:00,0.0
24968,rp,528,0x0007,3190682717,0x00000000,2020-10-26T11:40:45.289Z,2020-10-26 11:39:38.289000+00:00,0.0
24969,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:38.316Z,2020-10-26 11:39:38.316000+00:00,0.0
24970,gate,Position,0x000b,23.9,0x00000000,2020-10-26T11:39:38.316Z,2020-10-26 11:39:38.316000+00:00,0.0
24971,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:38.316Z,2020-10-26 11:39:38.316000+00:00,0.0
24972,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:45.319Z,2020-10-26 11:39:38.319000+00:00,0.0
24973,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:45.319Z,2020-10-26 11:39:38.319000+00:00,0.0
24974,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:38.320Z,2020-10-26 11:39:38.320000+00:00,0.0
24975,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:38.320Z,2020-10-26 11:39:38.320000+00:00,0.0
24976,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:38.320Z,2020-10-26 11:39:38.320000+00:00,0.0
24977,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:38.320Z,2020-10-26 11:39:38.320000+00:00,0.0
24978,rp,529,0x0007,1054425380,0x00000000,2020-10-26T11:40:45.538Z,2020-10-26 11:39:38.538000+00:00,0.0
24979,rp,527,0x0007,3159870562,0x00000000,2020-10-26T11:40:45.540Z,2020-10-26 11:39:38.540000+00:00,0.0
24980,rp,528,0x0007,3190967053,0x00000000,2020-10-26T11:40:45.540Z,2020-10-26 11:39:38.540000+00:00,0.0
24981,gate,Speed,0x000b,-30,0x00000000,2020-10-26T11:39:38.616Z,2020-10-26 11:39:38.616000+00:00,0.0
24982,gate,Position,0x000b,13.5,0x00000000,2020-10-26T11:39:38.616Z,2020-10-26 11:39:38.616000+00:00,0.0
24983,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:38.616Z,2020-10-26 11:39:38.616000+00:00,0.0
24984,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:45.619Z,2020-10-26 11:39:38.619000+00:00,0.0
24985,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:45.619Z,2020-10-26 11:39:38.619000+00:00,0.0
24986,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:38.620Z,2020-10-26 11:39:38.620000+00:00,0.0
24987,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:38.620Z,2020-10-26 11:39:38.620000+00:00,0.0
24988,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:38.620Z,2020-10-26 11:39:38.620000+00:00,0.0
24989,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:38.620Z,2020-10-26 11:39:38.620000+00:00,0.0
24990,rp,529,0x0007,1054422580,0x00000000,2020-10-26T11:40:45.787Z,2020-10-26 11:39:38.787000+00:00,0.0
24991,rp,528,0x0007,3190468088,0x00000000,2020-10-26T11:40:45.788Z,2020-10-26 11:39:38.788000+00:00,0.0
24992,rp,527,0x0007,1020576622,0x00000000,2020-10-26T11:40:45.791Z,2020-10-26 11:39:38.791000+00:00,0.0
24993,gate,Speed,0x000b,-50,0x00000000,2020-10-26T11:39:38.916Z,2020-10-26 11:39:38.916000+00:00,0.0
24994,gate,Position,0x000b,3.1,0x00000000,2020-10-26T11:39:38.916Z,2020-10-26 11:39:38.916000+00:00,0.0
24995,gate,Safe,0x0001,false,0x00000000,2020-10-26T11:39:38.916Z,2020-10-26 11:39:38.916000+00:00,0.0
24996,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:45.919Z,2020-10-26 11:39:38.919000+00:00,0.0
24997,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:45.919Z,2020-10-26 11:39:38.919000+00:00,0.0
24998,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:38.920Z,2020-10-26 11:39:38.920000+00:00,0.0
24999,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:38.920Z,2020-10-26 11:39:38.920000+00:00,0.0
25000,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:38.920Z,2020-10-26 11:39:38.920000+00:00,0.0
25001,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:38.920Z,2020-10-26 11:39:38.920000+00:00,0.0
25002,rp,529,0x0007,1054418351,0x00000000,2020-10-26T11:40:46.037Z,2020-10-26 11:39:39.037000+00:00,0.0
25003,rp,528,0x0007,3190233212,0x00000000,2020-10-26T11:40:46.037Z,2020-10-26 11:39:39.037000+00:00,0.0
25004,rp,527,0x0007,1024797252,0x00000000,2020-10-26T11:40:46.040Z,2020-10-26 11:39:39.040000+00:00,0.0
25005,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:39.216Z,2020-10-26 11:39:39.216000+00:00,0.0
25006,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:39.216Z,2020-10-26 11:39:39.216000+00:00,0.0
25007,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:39.216Z,2020-10-26 11:39:39.216000+00:00,0.0
25008,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:46.219Z,2020-10-26 11:39:39.219000+00:00,0.0
25009,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:46.219Z,2020-10-26 11:39:39.219000+00:00,0.0
25010,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:39.220Z,2020-10-26 11:39:39.220000+00:00,0.0
25011,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:39.220Z,2020-10-26 11:39:39.220000+00:00,0.0
25012,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:39.220Z,2020-10-26 11:39:39.220000+00:00,0.0
25013,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:39.220Z,2020-10-26 11:39:39.220000+00:00,0.0
25014,rp,529,0x0007,1054235215,0x00000000,2020-10-26T11:40:46.287Z,2020-10-26 11:39:39.287000+00:00,0.0
25015,rp,528,0x0007,3189945726,0x00000000,2020-10-26T11:40:46.288Z,2020-10-26 11:39:39.288000+00:00,0.0
25016,rp,527,0x0007,1034098382,0x00000000,2020-10-26T11:40:46.288Z,2020-10-26 11:39:39.288000+00:00,0.0
25017,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:39.516Z,2020-10-26 11:39:39.516000+00:00,0.0
25018,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:39.516Z,2020-10-26 11:39:39.516000+00:00,0.0
25019,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:39.516Z,2020-10-26 11:39:39.516000+00:00,0.0
25020,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:46.519Z,2020-10-26 11:39:39.519000+00:00,0.0
25021,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:46.519Z,2020-10-26 11:39:39.519000+00:00,0.0
25022,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:39.520Z,2020-10-26 11:39:39.520000+00:00,0.0
25023,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:39.520Z,2020-10-26 11:39:39.520000+00:00,0.0
25024,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:39.520Z,2020-10-26 11:39:39.520000+00:00,0.0
25025,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:39.520Z,2020-10-26 11:39:39.520000+00:00,0.0
25026,rp,529,0x0007,1053968312,0x00000000,2020-10-26T11:40:46.545Z,2020-10-26 11:39:39.545000+00:00,0.0
25027,rp,528,0x0007,3189524608,0x00000000,2020-10-26T11:40:46.547Z,2020-10-26 11:39:39.547000+00:00,0.0
25028,rp,527,0x0007,1041394309,0x00000000,2020-10-26T11:40:46.550Z,2020-10-26 11:39:39.550000+00:00,0.0
25029,rp,529,0x0007,1053720533,0x00000000,2020-10-26T11:40:46.787Z,2020-10-26 11:39:39.787000+00:00,0.0
25030,rp,527,0x0007,1045370028,0x00000000,2020-10-26T11:40:46.788Z,2020-10-26 11:39:39.788000+00:00,0.0
25031,rp,528,0x0007,3189134941,0x00000000,2020-10-26T11:40:46.788Z,2020-10-26 11:39:39.788000+00:00,0.0
25032,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:39.816Z,2020-10-26 11:39:39.816000+00:00,0.0
25033,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:39.816Z,2020-10-26 11:39:39.816000+00:00,0.0
25034,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:39.816Z,2020-10-26 11:39:39.816000+00:00,0.0
25035,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:46.819Z,2020-10-26 11:39:39.819000+00:00,0.0
25036,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:46.819Z,2020-10-26 11:39:39.819000+00:00,0.0
25037,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:39.820Z,2020-10-26 11:39:39.820000+00:00,0.0
25038,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:39.820Z,2020-10-26 11:39:39.820000+00:00,0.0
25039,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:39.820Z,2020-10-26 11:39:39.820000+00:00,0.0
25040,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:39.820Z,2020-10-26 11:39:39.820000+00:00,0.0
25041,rp,529,0x0007,1053452539,0x00000000,2020-10-26T11:40:47.037Z,2020-10-26 11:39:40.037000+00:00,0.0
25042,rp,528,0x0007,3188718868,0x00000000,2020-10-26T11:40:47.039Z,2020-10-26 11:39:40.039000+00:00,0.0
25043,rp,527,0x0007,1049096038,0x00000000,2020-10-26T11:40:47.039Z,2020-10-26 11:39:40.039000+00:00,0.0
25044,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:40.116Z,2020-10-26 11:39:40.116000+00:00,0.0
25045,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:40.116Z,2020-10-26 11:39:40.116000+00:00,0.0
25046,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:40.116Z,2020-10-26 11:39:40.116000+00:00,0.0
25047,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:47.119Z,2020-10-26 11:39:40.119000+00:00,0.0
25048,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:47.119Z,2020-10-26 11:39:40.119000+00:00,0.0
25049,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:40.120Z,2020-10-26 11:39:40.120000+00:00,0.0
25050,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:40.120Z,2020-10-26 11:39:40.120000+00:00,0.0
25051,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:40.120Z,2020-10-26 11:39:40.120000+00:00,0.0
25052,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:40.120Z,2020-10-26 11:39:40.120000+00:00,0.0
25053,rp,528,0x0007,3188372120,0x00000000,2020-10-26T11:40:47.287Z,2020-10-26 11:39:40.287000+00:00,0.0
25054,rp,529,0x0007,1053236150,0x00000000,2020-10-26T11:40:47.287Z,2020-10-26 11:39:40.287000+00:00,0.0
25055,rp,527,0x0007,1050846243,0x00000000,2020-10-26T11:40:47.290Z,2020-10-26 11:39:40.290000+00:00,0.0
25056,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:40.416Z,2020-10-26 11:39:40.416000+00:00,0.0
25057,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:40.416Z,2020-10-26 11:39:40.416000+00:00,0.0
25058,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:40.416Z,2020-10-26 11:39:40.416000+00:00,0.0
25059,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:47.419Z,2020-10-26 11:39:40.419000+00:00,0.0
25060,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:47.419Z,2020-10-26 11:39:40.419000+00:00,0.0
25061,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:40.420Z,2020-10-26 11:39:40.420000+00:00,0.0
25062,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:40.420Z,2020-10-26 11:39:40.420000+00:00,0.0
25063,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:40.420Z,2020-10-26 11:39:40.420000+00:00,0.0
25064,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:40.420Z,2020-10-26 11:39:40.420000+00:00,0.0
25065,rp,529,0x0007,1052749493,0x00000000,2020-10-26T11:40:47.537Z,2020-10-26 11:39:40.537000+00:00,0.0
25066,rp,527,0x0007,1050974198,0x00000000,2020-10-26T11:40:47.538Z,2020-10-26 11:39:40.538000+00:00,0.0
25067,rp,528,0x0007,3188871982,0x00000000,2020-10-26T11:40:47.538Z,2020-10-26 11:39:40.538000+00:00,0.0
25068,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:40.716Z,2020-10-26 11:39:40.716000+00:00,0.0
25069,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:40.716Z,2020-10-26 11:39:40.716000+00:00,0.0
25070,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:40.716Z,2020-10-26 11:39:40.716000+00:00,0.0
25071,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:47.719Z,2020-10-26 11:39:40.719000+00:00,0.0
25072,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:47.719Z,2020-10-26 11:39:40.719000+00:00,0.0
25073,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:40.720Z,2020-10-26 11:39:40.720000+00:00,0.0
25074,qc,DistanceX,0x000b,0.0,0x00000000,2020-10-26T11:39:40.720Z,2020-10-26 11:39:40.720000+00:00,0.0
25075,qc,DistanceAbs,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:40.720Z,2020-10-26 11:39:40.720000+00:00,0.0
25076,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:40.720Z,2020-10-26 11:39:40.720000+00:00,0.0
25077,rp,529,0x0007,1051542130,0x00000000,2020-10-26T11:40:47.787Z,2020-10-26 11:39:40.787000+00:00,2.0
25078,rp,528,0x0007,3190249869,0x00000000,2020-10-26T11:40:47.789Z,2020-10-26 11:39:40.789000+00:00,2.0
25079,rp,527,0x0007,1050955727,0x00000000,2020-10-26T11:40:47.789Z,2020-10-26 11:39:40.789000+00:00,2.0
25080,gate,Speed,0x000b,0,0x00000000,2020-10-26T11:39:41.016Z,2020-10-26 11:39:41.016000+00:00,2.0
25081,gate,Safe,0x0001,true,0x00000000,2020-10-26T11:39:41.016Z,2020-10-26 11:39:41.016000+00:00,2.0
25082,gate,Position,0x000b,0.3,0x00000000,2020-10-26T11:39:41.016Z,2020-10-26 11:39:41.016000+00:00,2.0
25083,store,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:48.019Z,2020-10-26 11:39:41.019000+00:00,2.0
25084,flag,DiscSize,0x0003,1,0x00000000,2020-10-26T11:40:48.019Z,2020-10-26 11:39:41.019000+00:00,2.0
25085,qc,ResultCode,0x0006,0.0,0x00000000,2020-10-26T11:39:41.020Z,2020-10-26 11:39:41.020000+00:00,2.0
25086,qc,DistanceY,0x000b,0.430107504129,0x00000000,2020-10-26T11:39:41.020Z,2020-10-26 11:39:41.020000+00:00,2.0
