,level_0,PrimaryKey,DataType,Value,StatusCode,SourceTimeStamp,ServerTimeStamp
72185,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:03.456Z,2020-10-30 12:32:03.456000+00:00
72186,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:03.456Z,2020-10-30 12:32:03.456000+00:00
72187,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:03.456Z,2020-10-30 12:32:03.456000+00:00
72188,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:03.456Z,2020-10-30 12:32:03.456000+00:00
72189,rp,528,0x0007,3187235920,0x00000000,2020-10-30T12:33:10.617Z,2020-10-30 12:32:03.617000+00:00
72190,rp,527,0x0007,3198142093,0x00000000,2020-10-30T12:33:10.617Z,2020-10-30 12:32:03.617000+00:00
72191,rp,529,0x0007,1053888478,0x00000000,2020-10-30T12:33:10.619Z,2020-10-30 12:32:03.619000+00:00
72192,store,DiscSize,0x0003,0,0x00000000,2020-10-30T12:32:03.636Z,2020-10-30 12:32:03.636000+00:00
72193,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:03.663Z,2020-10-30 12:32:03.663000+00:00
72194,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:03.663Z,2020-10-30 12:32:03.663000+00:00
72195,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:03.663Z,2020-10-30 12:32:03.663000+00:00
72196,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:03.756Z,2020-10-30 12:32:03.756000+00:00
72197,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:03.756Z,2020-10-30 12:32:03.756000+00:00
72198,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:03.756Z,2020-10-30 12:32:03.756000+00:00
72199,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:03.756Z,2020-10-30 12:32:03.756000+00:00
72200,rp,527,0x0007,3198142942,0x00000000,2020-10-30T12:33:10.865Z,2020-10-30 12:32:03.865000+00:00
72201,rp,528,0x0007,3187228267,0x00000000,2020-10-30T12:33:10.868Z,2020-10-30 12:32:03.868000+00:00
72202,rp,529,0x0007,1053889323,0x00000000,2020-10-30T12:33:10.870Z,2020-10-30 12:32:03.870000+00:00
72203,store,DiscSize,0x0003,0,0x00000000,2020-10-30T12:32:03.936Z,2020-10-30 12:32:03.936000+00:00
72204,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:03.963Z,2020-10-30 12:32:03.963000+00:00
72205,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:03.963Z,2020-10-30 12:32:03.963000+00:00
72206,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:03.963Z,2020-10-30 12:32:03.963000+00:00
72207,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:04.056Z,2020-10-30 12:32:04.056000+00:00
72208,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:04.056Z,2020-10-30 12:32:04.056000+00:00
72209,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:04.056Z,2020-10-30 12:32:04.056000+00:00
72210,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:04.056Z,2020-10-30 12:32:04.056000+00:00
72211,rp,528,0x0007,3187228053,0x00000000,2020-10-30T12:33:11.118Z,2020-10-30 12:32:04.118000+00:00
72212,rp,527,0x0007,3198142625,0x00000000,2020-10-30T12:33:11.118Z,2020-10-30 12:32:04.118000+00:00
72213,rp,529,0x0007,1053888737,0x00000000,2020-10-30T12:33:11.121Z,2020-10-30 12:32:04.121000+00:00
72214,store,DiscSize,0x0003,0,0x00000000,2020-10-30T12:32:04.236Z,2020-10-30 12:32:04.236000+00:00
72215,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:04.263Z,2020-10-30 12:32:04.263000+00:00
72216,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:04.263Z,2020-10-30 12:32:04.263000+00:00
72217,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:04.263Z,2020-10-30 12:32:04.263000+00:00
72218,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:04.356Z,2020-10-30 12:32:04.356000+00:00
72219,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:04.356Z,2020-10-30 12:32:04.356000+00:00
72220,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:04.356Z,2020-10-30 12:32:04.356000+00:00
72221,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:04.356Z,2020-10-30 12:32:04.356000+00:00
72222,rp,527,0x0007,3198143096,0x00000000,2020-10-30T12:33:11.366Z,2020-10-30 12:32:04.366000+00:00
72223,rp,528,0x0007,3187247476,0x00000000,2020-10-30T12:33:11.369Z,2020-10-30 12:32:04.369000+00:00
72224,rp,529,0x0007,1053832335,0x00000000,2020-10-30T12:33:11.369Z,2020-10-30 12:32:04.369000+00:00
72225,store,DiscSize,0x0003,0,0x00000000,2020-10-30T12:32:04.536Z,2020-10-30 12:32:04.536000+00:00
72226,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:04.563Z,2020-10-30 12:32:04.563000+00:00
72227,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:04.563Z,2020-10-30 12:32:04.563000+00:00
72228,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:04.563Z,2020-10-30 12:32:04.563000+00:00
72229,rp,527,0x0007,3198144075,0x00000000,2020-10-30T12:33:11.614Z,2020-10-30 12:32:04.614000+00:00
72230,rp,529,0x0007,1052224864,0x00000000,2020-10-30T12:33:11.617Z,2020-10-30 12:32:04.617000+00:00
72231,rp,528,0x0007,3187784406,0x00000000,2020-10-30T12:33:11.617Z,2020-10-30 12:32:04.617000+00:00
72232,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:04.656Z,2020-10-30 12:32:04.656000+00:00
72233,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:04.656Z,2020-10-30 12:32:04.656000+00:00
72234,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:04.656Z,2020-10-30 12:32:04.656000+00:00
72235,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:04.656Z,2020-10-30 12:32:04.656000+00:00
72236,store,DiscSize,0x0003,0,0x00000000,2020-10-30T12:32:04.836Z,2020-10-30 12:32:04.836000+00:00
72237,gate,Safe,0x0001,true,0x00000000,2020-10-30T12:32:04.863Z,2020-10-30 12:32:04.863000+00:00
72238,gate,Speed,0x000b,0,0x00000000,2020-10-30T12:32:04.863Z,2020-10-30 12:32:04.863000+00:00
72239,gate,Position,0x000b,0.3,0x00000000,2020-10-30T12:32:04.863Z,2020-10-30 12:32:04.863000+00:00
72240,rp,527,0x0007,3198142771,0x00000000,2020-10-30T12:33:11.865Z,2020-10-30 12:32:04.865000+00:00
72241,rp,528,0x0007,3188000127,0x00000000,2020-10-30T12:33:11.865Z,2020-10-30 12:32:04.865000+00:00
72242,rp,529,0x0007,1051182292,0x00000000,2020-10-30T12:33:11.868Z,2020-10-30 12:32:04.868000+00:00
72243,qc,ResultCode,0x0006,1.0,0x00000000,2020-10-30T12:32:04.956Z,2020-10-30 12:32:04.956000+00:00
72244,qc,DistanceX,0x000b,13.8820877075,0x00000000,2020-10-30T12:32:04.956Z,2020-10-30 12:32:04.956000+00:00
72245,qc,DistanceY,0x000b,2.79569877684,0x00000000,2020-10-30T12:32:04.956Z,2020-10-30 12:32:04.956000+00:00
72246,qc,DistanceAbs,0x000b,14.1608012051,0x00000000,2020-10-30T12:32:04.956Z,2020-10-30 12:32:04.956000+00:00
